elapsed, window, total, successful, failed
5.000629, 5.000629, 8843, 8843, 0
10.001601, 5.000972, 7527, 7527, 0
15.001605, 5.000004, 7462, 7462, 0
20.00167, 5.000065, 7507, 7507, 0
25.001694, 5.000024, 7561, 7561, 0
30.001669, 4.999975, 7521, 7521, 0
35.00165, 4.999981, 7465, 7465, 0
40.001615, 4.999965, 7290, 7290, 0
45.001605, 4.99999, 6864, 6864, 0
50.001679, 5.000074, 7201, 7201, 0
55.001616, 4.999937, 7198, 7198, 0
60.001598, 4.999982, 7531, 7531, 0
65.001601, 5.000003, 7164, 7164, 0
70.001681, 5.00008, 7429, 7429, 0
75.001608, 4.999927, 7687, 7687, 0
80.001675, 5.000067, 7444, 7444, 0
85.001662, 4.999987, 7273, 7273, 0
90.001673, 5.000011, 7527, 7527, 0
95.001601, 4.999928, 7621, 7621, 0
100.001611, 5.00001, 7754, 7754, 0
105.001692, 5.000081, 7470, 7470, 0
110.001701, 5.000009, 7596, 7596, 0
115.001742, 5.000041, 7460, 7460, 0
120.001611, 4.999869, 7405, 7405, 0
121.005829, 1.004218, 1488, 1488, 0
