elapsed, window, total, successful, failed
5.000801, 5.000801, 6118, 5823, 295
10.000714, 4.999913, 6259, 5782, 477
15.000709, 4.999995, 6238, 5769, 469
20.000779, 5.00007, 6177, 5717, 460
25.000774, 4.999995, 6134, 5663, 471
30.000764, 4.99999, 6105, 5674, 431
35.000795, 5.000031, 6250, 5708, 542
40.000799, 5.000004, 6276, 5714, 562
45.000772, 4.999973, 6242, 5718, 524
50.000748, 4.999976, 6214, 5696, 518
55.001793, 5.001045, 6204, 5678, 526
60.001703, 4.99991, 6249, 5705, 544
65.0018, 5.000097, 6261, 5690, 571
70.001744, 4.999944, 6279, 5712, 567
75.001751, 5.000007, 6296, 5715, 581
80.001703, 4.999952, 6322, 5710, 612
85.001695, 4.999992, 6379, 5695, 684
90.001727, 5.000032, 6265, 5689, 576
95.001794, 5.000067, 6251, 5715, 536
100.001702, 4.999908, 6333, 5710, 623
105.001816, 5.000114, 6348, 5697, 651
110.001827, 5.000011, 6408, 5707, 701
115.001699, 4.999872, 6409, 5709, 700
120.001819, 5.00012, 6322, 5707, 615
125.00173, 4.999911, 6404, 5700, 704
130.001807, 5.000077, 6375, 5694, 681
135.001793, 4.999986, 6441, 5705, 736
140.001772, 4.999979, 6387, 5695, 692
145.001787, 5.000015, 6370, 5725, 645
150.00183, 5.000043, 6334, 5700, 634
155.00173, 4.9999, 6502, 5703, 799
160.001698, 4.999968, 6500, 5711, 789
165.001763, 5.000065, 6436, 5693, 743
170.001797, 5.000034, 6489, 5705, 784
175.001691, 4.999894, 6424, 5699, 725
180.001834, 5.000143, 6486, 5701, 785
181.075928, 1.074094, 1418, 1215, 203
