elapsed, window, total, successful, failed
5.001648, 5.001648, 43858, 43858, 0
10.001685, 5.000037, 43320, 43320, 0
15.001513, 4.999828, 43015, 43015, 0
20.001514, 5.000001, 42841, 42841, 0
25.001583, 5.000069, 42631, 42631, 0
30.001532, 4.999949, 41779, 41779, 0
35.001553, 5.000021, 42179, 42179, 0
40.00151, 4.999957, 41978, 41978, 0
45.001539, 5.000029, 41972, 41972, 0
50.001687, 5.000148, 41218, 41218, 0
55.001516, 4.999829, 41091, 41091, 0
60.001558, 5.000042, 41298, 41298, 0
65.001512, 4.999954, 40986, 40986, 0
70.001508, 4.999996, 40501, 40501, 0
75.001652, 5.000144, 40295, 40295, 0
80.001564, 4.999912, 40605, 40605, 0
85.001605, 5.000041, 40613, 40613, 0
90.001623, 5.000018, 40228, 40228, 0
95.001594, 4.999971, 40313, 40313, 0
100.001519, 4.999925, 40270, 40270, 0
105.001671, 5.000152, 40023, 40023, 0
110.001612, 4.999941, 39757, 39757, 0
115.001559, 4.999947, 39752, 39752, 0
120.001555, 4.999996, 39890, 39890, 0
125.001564, 5.000009, 39183, 39183, 0
130.001692, 5.000128, 39476, 39476, 0
135.001573, 4.999881, 39202, 39202, 0
140.001656, 5.000083, 39494, 39494, 0
145.001656, 5.0, 39368, 39368, 0
150.001564, 4.999908, 38981, 38981, 0
155.001722, 5.000158, 38418, 38418, 0
160.001544, 4.999822, 39051, 39051, 0
165.001701, 5.000157, 38589, 38589, 0
170.001659, 4.999958, 38211, 38211, 0
175.001916, 5.000257, 38493, 38493, 0
180.001582, 4.999666, 38683, 38683, 0
185.001567, 4.999985, 38333, 38333, 0
190.001547, 4.99998, 38452, 38452, 0
195.001517, 4.99997, 38270, 38270, 0
200.001583, 5.000066, 38102, 38102, 0
205.001541, 4.999958, 38163, 38163, 0
210.001624, 5.000083, 38137, 38137, 0
215.001508, 4.999884, 37735, 37735, 0
220.001666, 5.000158, 37636, 37636, 0
225.001658, 4.999992, 37628, 37628, 0
230.00166, 5.000002, 37072, 37072, 0
235.001529, 4.999869, 37863, 37863, 0
240.001537, 5.000008, 37624, 37624, 0
245.001534, 4.999997, 37330, 37330, 0
250.001639, 5.000105, 37809, 37809, 0
255.001561, 4.999922, 37548, 37548, 0
260.001585, 5.000024, 37322, 37322, 0
265.001521, 4.999936, 37514, 37514, 0
270.001588, 5.000067, 37278, 37278, 0
275.001605, 5.000017, 37152, 37152, 0
280.00152, 4.999915, 37415, 37415, 0
285.001625, 5.000105, 37776, 37776, 0
290.001532, 4.999907, 37120, 37120, 0
295.001547, 5.000015, 37510, 37510, 0
300.001685, 5.000138, 37565, 37565, 0
305.001563, 4.999878, 37538, 37538, 0
310.001645, 5.000082, 37322, 37322, 0
315.001529, 4.999884, 37498, 37498, 0
320.001568, 5.000039, 37752, 37752, 0
325.001503, 4.999935, 37797, 37797, 0
330.001505, 5.000002, 37682, 37682, 0
335.001531, 5.000026, 38122, 38122, 0
340.0016, 5.000069, 37989, 37989, 0
345.001562, 4.999962, 38150, 38150, 0
350.001532, 4.99997, 37957, 37957, 0
355.001534, 5.000002, 38060, 38060, 0
360.001526, 4.999992, 37641, 37641, 0
365.001505, 4.999979, 38415, 38415, 0
370.001574, 5.000069, 38046, 38046, 0
375.001512, 4.999938, 38245, 38245, 0
380.001562, 5.00005, 38226, 38226, 0
385.001662, 5.0001, 38470, 38470, 0
390.001565, 4.999903, 38316, 38316, 0
395.001582, 5.000017, 38442, 38442, 0
400.001513, 4.999931, 38122, 38122, 0
405.001663, 5.00015, 38501, 38501, 0
410.001602, 4.999939, 38307, 38307, 0
415.001521, 4.999919, 37956, 37956, 0
420.001521, 5.0, 38972, 38972, 0
425.001607, 5.000086, 38570, 38570, 0
430.001533, 4.999926, 39179, 39179, 0
435.001544, 5.000011, 38190, 38190, 0
440.001573, 5.000029, 38420, 38420, 0
445.001528, 4.999955, 38697, 38697, 0
450.001569, 5.000041, 37851, 37851, 0
455.001527, 4.999958, 38940, 38940, 0
460.001552, 5.000025, 38508, 38508, 0
465.001657, 5.000105, 38011, 38011, 0
470.001523, 4.999866, 38571, 38571, 0
475.001499, 4.999976, 38249, 38249, 0
480.001503, 5.000004, 37858, 37858, 0
485.001508, 5.000005, 38364, 38364, 0
490.001528, 5.00002, 38349, 38349, 0
495.001629, 5.000101, 38210, 38210, 0
500.0016, 4.999971, 37873, 37873, 0
505.001529, 4.999929, 37885, 37885, 0
510.001643, 5.000114, 38196, 38196, 0
515.001707, 5.000064, 37887, 37887, 0
520.001515, 4.999808, 37573, 37573, 0
525.001642, 5.000127, 38100, 38100, 0
530.001515, 4.999873, 37459, 37459, 0
535.001658, 5.000143, 37694, 37694, 0
540.001609, 4.999951, 37799, 37799, 0
545.001535, 4.999926, 37478, 37478, 0
550.0016, 5.000065, 38256, 38256, 0
555.001533, 4.999933, 38097, 38097, 0
560.001531, 4.999998, 38308, 38308, 0
565.001503, 4.999972, 37879, 37879, 0
570.001664, 5.000161, 37631, 37631, 0
575.001666, 5.000002, 37739, 37739, 0
580.001571, 4.999905, 37919, 37919, 0
585.001539, 4.999968, 37536, 37536, 0
590.001674, 5.000135, 37553, 37553, 0
595.001673, 4.999999, 37713, 37713, 0
600.001539, 4.999866, 38442, 38442, 0
601.059797, 1.058258, 1985, 1985, 0
