elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000775, 5.000775, 90772, 154, 2159.4, 232, 1889, 43595, 47277, 48357, 0
10.001592, 5.000817, 87491, 156, 2186.3, 229, 572, 43650, 47489, 48377, 0
15.001616, 5.000024, 87972, 157, 2131.4, 230, 573, 43665, 47467, 48318, 0
20.001562, 4.999946, 88033, 157, 2153.5, 229, 590, 43671, 47287, 48329, 0
25.001563, 5.000001, 86060, 159, 2212.5, 230, 600, 43730, 47448, 48491, 0
30.001656, 5.000093, 88650, 159, 2178.4, 230, 525, 43741, 47510, 48491, 0
35.001597, 4.999941, 90058, 163, 2138.7, 229, 521, 43626, 47359, 48362, 0
40.001562, 4.999965, 89102, 161, 2181.4, 231, 540, 43651, 47296, 48297, 0
45.001589, 5.000027, 90565, 157, 2172.5, 232, 564, 43634, 47433, 48376, 0
50.001574, 4.999985, 91241, 161, 2172.9, 232, 567, 43620, 47249, 48245, 0
55.001573, 4.999999, 88733, 161, 2204.9, 230, 583, 43708, 47451, 48462, 0
60.00162, 5.000047, 89580, 159, 2226.1, 233, 621, 43711, 47426, 48396, 0
65.001575, 4.999955, 87187, 158, 2188.2, 233, 553, 43704, 47357, 48396, 0
70.001922, 5.000347, 89141, 161, 2198.7, 232, 540, 43724, 47464, 48335, 0
75.001608, 4.999686, 89446, 160, 2173.3, 232, 614, 43671, 47401, 48355, 0
80.001618, 5.00001, 86409, 157, 2140.0, 231, 558, 43652, 47384, 48361, 0
85.001642, 5.000024, 89443, 158, 2199.5, 234, 620, 43735, 47527, 48285, 0
90.001557, 4.999915, 89528, 160, 2260.5, 233, 690, 43717, 47500, 48472, 0
95.001608, 5.000051, 87860, 159, 2268.6, 233, 619, 43734, 47515, 48480, 0
100.001612, 5.000004, 89457, 161, 2237.1, 234, 638, 43723, 47584, 48379, 0
105.001557, 4.999945, 87406, 158, 2248.6, 235, 612, 43725, 47480, 48375, 0
110.001607, 5.00005, 90869, 157, 2155.3, 236, 661, 43671, 47382, 48318, 0
115.001649, 5.000042, 90975, 153, 2144.1, 235, 651, 43634, 47315, 48544, 0
120.001732, 5.000083, 90915, 153, 2219.4, 236, 699, 43723, 47342, 48354, 0
121.009616, 1.007884, 19186, 160, 2212.9, 236, 728, 43703, 47345, 48354, 0
