elapsed, window, total, successful, failed
5.000916, 5.000916, 140820, 140820, 0
10.001904, 5.000988, 139765, 139765, 0
15.001947, 5.000043, 139292, 139292, 0
20.001993, 5.000046, 138748, 138748, 0
25.001976, 4.999983, 137747, 137747, 0
30.001923, 4.999947, 137958, 137958, 0
35.001946, 5.000023, 137046, 137046, 0
40.001905, 4.999959, 137054, 137054, 0
45.001985, 5.00008, 137773, 137773, 0
50.001906, 4.999921, 134208, 134208, 0
55.001899, 4.999993, 137001, 137001, 0
60.00191, 5.000011, 132318, 132318, 0
65.001896, 4.999986, 136721, 136721, 0
70.001901, 5.000005, 135196, 135196, 0
75.001895, 4.999994, 135547, 135547, 0
80.0019, 5.000005, 135214, 135214, 0
85.001939, 5.000039, 134821, 134821, 0
90.001929, 4.99999, 135273, 135273, 0
95.001901, 4.999972, 133941, 133941, 0
100.001898, 4.999997, 133177, 133177, 0
105.001904, 5.000006, 133102, 133102, 0
110.001904, 5.0, 132410, 132410, 0
115.0019, 4.999996, 131678, 131678, 0
120.001954, 5.000054, 132778, 132778, 0
121.002001, 1.000047, 27134, 27134, 0
