elapsed, window, total, successful, failed
5.00111, 5.00111, 4795, 4795, 0
10.001111, 5.000001, 1459, 1459, 0
15.001095, 4.999984, 2615, 2615, 0
20.001108, 5.000013, 2055, 2053, 2
25.001101, 4.999993, 3062, 3047, 15
30.001104, 5.000003, 1954, 1935, 19
35.001105, 5.000001, 2790, 2762, 28
40.001092, 4.999987, 2425, 2394, 31
45.001049, 4.999957, 2215, 2188, 27
50.001184, 5.000135, 2567, 2551, 16
55.001105, 4.999921, 2327, 2296, 31
60.00106, 4.999955, 2612, 2571, 41
65.001059, 4.999999, 2313, 2263, 50
70.001096, 5.000037, 2572, 2527, 45
75.001109, 5.000013, 2325, 2280, 45
80.001113, 5.000004, 2208, 2161, 47
85.001173, 5.00006, 2309, 2250, 59
90.00106, 4.999887, 2270, 2192, 78
95.001138, 5.000078, 2275, 2191, 84
100.001116, 4.999978, 2190, 2072, 118
105.001079, 4.999963, 2138, 2071, 67
110.001107, 5.000028, 1973, 1886, 87
115.001132, 5.000025, 1674, 1606, 68
120.001125, 4.999993, 1562, 1489, 73
125.001105, 4.99998, 1424, 1327, 97
130.001056, 4.999951, 1224, 1155, 69
135.00111, 5.000054, 997, 936, 61
140.001085, 4.999975, 891, 842, 49
145.001058, 4.999973, 718, 702, 16
150.001149, 5.000091, 640, 618, 22
155.001112, 4.999963, 524, 513, 11
160.001058, 4.999946, 519, 502, 17
165.001171, 5.000113, 428, 416, 12
170.001151, 4.99998, 370, 360, 10
175.001062, 4.999911, 360, 344, 16
180.001116, 5.000054, 295, 284, 11
185.00106, 4.999944, 261, 256, 5
190.001125, 5.000065, 247, 238, 9
195.001043, 4.999918, 195, 187, 8
200.001051, 5.000008, 217, 204, 13
205.001044, 4.999993, 161, 155, 6
210.001045, 5.000001, 174, 160, 14
215.001051, 5.000006, 127, 127, 0
220.001047, 4.999996, 162, 141, 21
225.001044, 4.999997, 159, 139, 20
230.001044, 5.0, 121, 107, 14
235.001058, 5.000014, 98, 89, 9
240.001052, 4.999994, 74, 71, 3
245.001044, 4.999992, 87, 69, 18
250.001047, 5.000003, 54, 50, 4
255.00105, 5.000003, 80, 66, 14
260.001049, 4.999999, 88, 71, 17
265.001104, 5.000055, 71, 56, 15
270.001059, 4.999955, 33, 33, 0
275.001045, 4.999986, 55, 48, 7
280.00105, 5.000005, 25, 25, 0
285.001069, 5.000019, 36, 30, 6
290.001048, 4.999979, 65, 53, 12
295.001047, 4.999999, 29, 23, 6
300.001051, 5.000004, 33, 25, 8
305.001047, 4.999996, 22, 18, 4
310.001085, 5.000038, 8, 8, 0
315.001085, 5.0, 7, 7, 0
320.001077, 4.999992, 10, 10, 0
325.001094, 5.000017, 11, 9, 2
330.00106, 4.999966, 14, 11, 3
335.001048, 4.999988, 6, 6, 0
340.001089, 5.000041, 9, 7, 2
345.001047, 4.999958, 5, 5, 0
350.001048, 5.000001, 41, 23, 18
355.001064, 5.000016, 6, 5, 1
360.001066, 5.000002, 16, 10, 6
365.001078, 5.000012, 4, 4, 0
370.001043, 4.999965, 32, 23, 9
375.001059, 5.000016, 0, 0, 0
380.001063, 5.000004, 1, 1, 0
385.001101, 5.000038, 2, 2, 0
390.00117, 5.000069, 0, 0, 0
395.001063, 4.999893, 3, 3, 0
400.001047, 4.999984, 1, 1, 0
405.001073, 5.000026, 0, 0, 0
410.001074, 5.000001, 4, 2, 2
415.001081, 5.000007, 0, 0, 0
420.001086, 5.000005, 5, 4, 1
425.001078, 4.999992, 0, 0, 0
430.001066, 4.999988, 0, 0, 0
435.001075, 5.000009, 36, 22, 14
440.001169, 5.000094, 0, 0, 0
445.00111, 4.999941, 7, 5, 2
450.001057, 4.999947, 1, 1, 0
455.001104, 5.000047, 0, 0, 0
460.001096, 4.999992, 1, 1, 0
465.001082, 4.999986, 0, 0, 0
470.001207, 5.000125, 0, 0, 0
475.001085, 4.999878, 0, 0, 0
480.001179, 5.000094, 0, 0, 0
485.001106, 4.999927, 0, 0, 0
490.001086, 4.99998, 8, 4, 4
495.001061, 4.999975, 6, 4, 2
