elapsed, window, total, successful, failed
5.000735, 5.000735, 131190, 131190, 0
10.001744, 5.001009, 128347, 128347, 0
15.001733, 4.999989, 128687, 128687, 0
20.001704, 4.999971, 131805, 131805, 0
25.001706, 5.000002, 129026, 129026, 0
30.001712, 5.000006, 130902, 130902, 0
35.001787, 5.000075, 131049, 131049, 0
40.00172, 4.999933, 128906, 128906, 0
45.001733, 5.000013, 129774, 129774, 0
50.001704, 4.999971, 129139, 129139, 0
55.001725, 5.000021, 129981, 129981, 0
60.001822, 5.000097, 126784, 126784, 0
65.00171, 4.999888, 125883, 125883, 0
70.001721, 5.000011, 127171, 127171, 0
75.001737, 5.000016, 129840, 129840, 0
80.001779, 5.000042, 130990, 130990, 0
85.001773, 4.999994, 125837, 125837, 0
90.001741, 4.999968, 131138, 131138, 0
95.001729, 4.999988, 125435, 125435, 0
100.001717, 4.999988, 127730, 127730, 0
105.001716, 4.999999, 127316, 127316, 0
110.001728, 5.000012, 128669, 128669, 0
115.001772, 5.000044, 126854, 126854, 0
120.001707, 4.999935, 125770, 125770, 0
121.002845, 1.001138, 24623, 24623, 0
