elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000735, 5.000735, 131190, 367, 4830.0, 2365, 13415, 61441, 174877, 313174, 0
10.001744, 5.001009, 128347, 361, 4830.7, 2354, 8796, 65158, 242462, 516039, 0
15.001733, 4.999989, 128687, 361, 4833.1, 2300, 6738, 61178, 380058, 581432, 0
20.001704, 4.999971, 131805, 349, 4760.4, 2362, 10986, 63450, 195125, 387932, 0
25.001706, 5.000002, 129026, 346, 4831.1, 2390, 16388, 58762, 129235, 265862, 0
30.001712, 5.000006, 130902, 371, 4761.4, 2318, 8857, 71097, 192902, 413833, 0
35.001787, 5.000075, 131049, 359, 4722.7, 2293, 7200, 75288, 215937, 724455, 0
40.00172, 4.999933, 128906, 342, 4810.6, 2357, 10381, 63247, 187385, 724455, 0
45.001733, 5.000013, 129774, 372, 4801.6, 2341, 8480, 65481, 255925, 481441, 0
50.001704, 4.999971, 129139, 364, 4788.1, 2354, 12385, 65134, 160061, 362722, 0
55.001725, 5.000021, 129981, 361, 4784.6, 2271, 6195, 75917, 328787, 562398, 0
60.001822, 5.000097, 126784, 367, 4841.2, 2330, 6535, 56453, 381049, 672013, 0
65.00171, 4.999888, 125883, 364, 4990.3, 2358, 6860, 63605, 354531, 672013, 0
70.001721, 5.000011, 127171, 361, 4905.4, 2369, 6679, 57476, 379668, 517215, 0
75.001737, 5.000016, 129840, 392, 4841.7, 2370, 6938, 70014, 310070, 513521, 0
80.001779, 5.000042, 130990, 379, 4727.5, 2339, 6172, 64107, 327457, 872066, 0
85.001773, 4.999994, 125837, 361, 4934.3, 2338, 6406, 61020, 368263, 1018300, 0
90.001741, 4.999968, 131138, 364, 4753.8, 2300, 6309, 60880, 326732, 850279, 0
95.001729, 4.999988, 125435, 339, 4904.7, 2324, 6244, 54908, 476980, 852522, 0
100.001717, 4.999988, 127730, 339, 4951.1, 2382, 7167, 59985, 467442, 684308, 0
105.001716, 4.999999, 127316, 381, 4897.3, 2445, 8369, 65508, 245336, 684308, 0
110.001728, 5.000012, 128669, 377, 4897.0, 2433, 9342, 67590, 221714, 394715, 0
115.001772, 5.000044, 126854, 364, 4903.4, 2438, 9605, 64036, 238404, 469691, 0
120.001707, 4.999935, 125770, 380, 4900.2, 2382, 6880, 61227, 356653, 722634, 0
121.002845, 1.001138, 24623, 380, 4967.1, 2367, 6691, 65488, 370990, 722634, 0
