elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000662, 5.000662, 433, 62622, 241270.5, 148272, 614727, 648894, 668407, 668407, 0
10.001717, 5.001055, 31, 62814, 63735.0, 63771, 64362, 66234, 66234, 66234, 0
15.00175, 5.000033, 20, 62791, 63509.1, 63239, 64478, 64536, 64536, 64536, 0
20.001753, 5.000003, 10, 62568, 63550.6, 63115, 64956, 64956, 64956, 64956, 0
25.001798, 5.000045, 60, 62673, 63836.9, 63875, 64714, 64878, 66729, 66729, 0
30.001667, 4.999869, 31, 62691, 63805.2, 63723, 64586, 66729, 66729, 66729, 0
35.00167, 5.000003, 47, 62500, 63680.4, 63551, 64499, 64735, 64735, 64735, 0
40.001712, 5.000042, 45, 62550, 63536.5, 63546, 64368, 64883, 64883, 64883, 0
45.001667, 4.999955, 33, 62699, 63663.7, 63785, 64278, 64796, 64796, 64796, 0
50.001616, 4.999949, 67, 62542, 68037.5, 64153, 85254, 86012, 88063, 88063, 0
55.001708, 5.000092, 40, 62428, 64876.7, 63629, 69219, 88063, 88063, 88063, 0
60.001739, 5.000031, 56, 62450, 64464.5, 63785, 66320, 77314, 79193, 79193, 0
65.001672, 4.999933, 35, 62450, 63678.4, 63515, 64594, 66320, 66320, 66320, 0
70.001582, 4.99991, 47, 62539, 63848.5, 63715, 64496, 67779, 68734, 68734, 0
75.001723, 5.000141, 50, 62797, 63592.8, 63471, 64339, 64446, 64806, 64806, 0
80.001674, 4.999951, 42, 62608, 63519.3, 63530, 64344, 65167, 65167, 65167, 0
85.001588, 4.999914, 56, 62644, 63558.7, 63421, 64458, 64606, 64659, 64659, 0
90.001664, 5.000076, 29, 62771, 63633.0, 63696, 64287, 64511, 64511, 64511, 0
95.001764, 5.0001, 47, 62727, 64387.4, 63536, 71981, 78727, 78727, 78727, 0
100.001698, 4.999934, 49, 62651, 65895.8, 63889, 79210, 89247, 89247, 89247, 0
105.001713, 5.000015, 40, 62571, 64053.9, 63866, 66284, 73493, 73493, 73493, 0
110.001662, 4.999949, 48, 62545, 63561.9, 63721, 64266, 64519, 64519, 64519, 0
115.001712, 5.00005, 43, 62531, 63508.9, 63334, 64383, 64493, 64493, 64493, 0
120.001749, 5.000037, 65, 62730, 63655.6, 63778, 64420, 64426, 64457, 64457, 0
125.00174, 4.999991, 48, 62493, 63609.7, 63673, 64414, 64520, 64528, 64528, 0
130.001721, 4.999981, 49, 62638, 63610.1, 63776, 64296, 64343, 64522, 64522, 0
135.00173, 5.000009, 39, 62690, 63583.9, 63660, 64294, 64422, 64422, 64422, 0
140.001709, 4.999979, 43, 62564, 63464.2, 63224, 64422, 64626, 64626, 64626, 0
145.001648, 4.999939, 35, 62671, 63468.4, 63315, 64215, 64434, 64434, 64434, 0
150.001719, 5.000071, 36, 62530, 63630.8, 63745, 64201, 64684, 64684, 64684, 0
155.001695, 4.999976, 42, 62583, 63651.5, 63757, 64490, 64868, 64868, 64868, 0
160.001668, 4.999973, 50, 62521, 63652.8, 63717, 64326, 64490, 64526, 64526, 0
165.00171, 5.000042, 65, 62513, 63578.3, 63417, 64511, 64583, 64683, 64683, 0
170.001758, 5.000048, 52, 62477, 63587.8, 63773, 64360, 64647, 64942, 64942, 0
175.001724, 4.999966, 35, 62604, 63576.7, 63737, 64320, 64363, 64363, 64363, 0
180.001652, 4.999928, 48, 62667, 63594.4, 63526, 64473, 64646, 64646, 64646, 0
185.001708, 5.000056, 41, 62549, 63368.9, 63146, 64431, 64501, 64501, 64501, 0
190.001654, 4.999946, 45, 62679, 63559.6, 63541, 64352, 64433, 64433, 64433, 0
195.001712, 5.000058, 41, 62505, 63630.1, 63630, 64652, 65614, 65614, 65614, 0
200.001661, 4.999949, 49, 62505, 63548.0, 63504, 64361, 64390, 64415, 64415, 0
205.001657, 4.999996, 61, 62546, 63533.5, 63538, 64295, 64526, 64531, 64531, 0
210.001662, 5.000005, 44, 62494, 67662.1, 64100, 90699, 91445, 91445, 91445, 0
215.001661, 4.999999, 49, 62672, 68264.9, 64063, 90686, 91133, 91216, 91216, 0
220.001654, 4.999993, 47, 62584, 63501.0, 63329, 64332, 64430, 64526, 64526, 0
225.001704, 5.00005, 42, 62534, 71430.4, 63429, 151540, 233074, 233074, 233074, 0
230.001663, 4.999959, 54, 62473, 73499.7, 63744, 92063, 233074, 264505, 264505, 0
235.001711, 5.000048, 49, 62465, 63505.7, 63456, 64280, 64294, 64731, 64731, 0
240.00166, 4.999949, 44, 62348, 63509.4, 63479, 64388, 65990, 65990, 65990, 0
245.001701, 5.000041, 47, 62455, 63459.3, 63383, 64322, 64389, 64536, 64536, 0
250.001709, 5.000008, 56, 62369, 63433.6, 63260, 64299, 64329, 64431, 64431, 0
255.001736, 5.000027, 38, 62536, 63502.8, 63524, 64213, 64662, 64662, 64662, 0
260.001714, 4.999978, 37, 62536, 63533.9, 63383, 64221, 64647, 64647, 64647, 0
265.001708, 4.999994, 43, 62539, 63458.8, 63110, 64279, 64664, 64664, 64664, 0
270.001711, 5.000003, 47, 62583, 63453.3, 63290, 64372, 64397, 64397, 64397, 0
275.001662, 4.999951, 41, 62411, 63572.4, 63634, 64371, 64425, 64425, 64425, 0
280.001654, 4.999992, 49, 62719, 63673.7, 63887, 64412, 64890, 64905, 64905, 0
285.001657, 5.000003, 32, 62636, 67363.0, 63845, 86588, 89798, 89798, 89798, 0
290.001674, 5.000017, 39, 62361, 63484.2, 63316, 64332, 64491, 64491, 64491, 0
295.001659, 4.999985, 34, 62361, 63461.7, 63139, 64522, 64891, 64891, 64891, 0
300.001666, 5.000007, 46, 62675, 63512.9, 63284, 64405, 64860, 64860, 64860, 0
301.040816, 1.03915, 9, 62675, 63425.6, 63154, 64319, 64619, 64860, 64860, 0
