elapsed, window, total, successful, failed
5.000066, 5.000066,72877,72877,0
10.001091, 5.001025,73064,73064,0
15.001066, 4.999975,73111,73111,0
20.001296, 5.00023,73142,73142,0
25.001357, 5.000061,73038,73038,0
30.001179, 4.999822,72987,72987,0
35.001067, 4.999888,73114,73114,0
40.00111, 5.000043,73164,73164,0
45.001117, 5.000007,73080,73080,0
50.00114, 5.000023,73128,73128,0
55.001115, 4.999975,73177,73177,0
60.001065, 4.99995,73345,73345,0
65.001068, 5.000003,73427,73427,0
70.001389, 5.000321,73387,73387,0
75.001076, 4.999687,74194,74194,0
80.001068, 4.999992,74176,74176,0
85.001092, 5.000024,74233,74233,0
90.001067, 4.999975,74348,74348,0
95.001092, 5.000025,74280,74280,0
100.001069, 4.999977,74238,74238,0
105.001066, 4.999997,74174,74174,0
110.001117, 5.000051,74215,74215,0
115.00107, 4.999953,74307,74307,0
120.001125, 5.000055,74225,74225,0
121.002166, 1.001041,14871,14871,0

