elapsed, window, n, min, mean, max, errors, median
5.000066, 5.000066,72877, 20456,41080.8, 71236,0,39288.6
10.001091, 5.001025,73064, 20459,41025.6, 62763,0,39269.8
15.001066, 4.999975,73111, 20459,41040.1, 62678,0,39284.8
20.001296, 5.00023,73142, 20454,41002.4, 68616,0,39277.9
25.001357, 5.000061,73038, 20454,41078.4, 68678,0,39316.2
30.001179, 4.999822,72987, 20470,41068.6, 68107,0,39289.3
35.001067, 4.999888,73114, 20467,41045.8, 68256,0,39297.8
40.00111, 5.000043,73164, 20465,40984.7, 65185,0,39271.1
45.001117, 5.000007,73080, 20459,41057.8, 62760,0,39282
50.00114, 5.000023,73128, 20453,41013.4, 68489,0,39280
55.001115, 4.999975,73177, 20459,40982.6, 62691,0,39272.8
60.001065, 4.99995,73345, 20461,40903.9, 62772,0,39237.3
65.001068, 5.000003,73427, 20461,40844.5, 62810,0,39224.3
70.001389, 5.000321,73387, 20447,40889.1, 68133,0,39226.7
75.001076, 4.999687,74194, 20466,40467.8, 68444,0,39094.8
80.001068, 4.999992,74176, 20449,40429.8, 68346,0,39092
85.001092, 5.000024,74233, 20455,40391.3, 62683,0,39073.8
90.001067, 4.999975,74348, 20455,40366.7, 68290,0,39068.6
95.001092, 5.000025,74280, 20445,40350.1, 62722,0,39060.7
100.001069, 4.999977,74238, 20462,40403.3, 62817,0,39074.1
105.001066, 4.999997,74174, 20457,40435.5, 62690,0,39085.5
110.001117, 5.000051,74215, 20459,40414.6, 62674,0,39079.7
115.00107, 4.999953,74307, 20451,40369.1, 62744,0,39076.4
120.001125, 5.000055,74225, 20439,40402.7, 68128,0,39071.2
121.002166, 1.001041,14871, 20439,40428.8, 68128,0,39088.8

