elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000951, 5.000951, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001958, 5.001007, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001957, 4.999999, 5, 1089, 1307.2, 1355, 1522, 1522, 1522, 1522, 0
20.001953, 4.999996, 11, 1068, 1295.5, 1201, 1473, 1796, 1796, 1796, 0
25.001958, 5.000005, 18, 1015, 1393.3, 1323, 2011, 2116, 2116, 2116, 0
30.001943, 4.999985, 20, 1007, 1200.3, 1168, 1402, 1465, 1465, 1465, 0
35.001948, 5.000005, 21, 1050, 1239.0, 1154, 1709, 2342, 2342, 2342, 0
40.001952, 5.000004, 19, 984, 1178.4, 1146, 1390, 1715, 1715, 1715, 0
45.001941, 4.999989, 15, 982, 1102.5, 1098, 1209, 1234, 1234, 1234, 0
50.001952, 5.000011, 16, 1014, 1190.3, 1143, 1377, 1666, 1666, 1666, 0
55.001946, 4.999994, 10, 1016, 1218.9, 1242, 1508, 1508, 1508, 1508, 0
60.001952, 5.000006, 18, 996, 1191.3, 1151, 1564, 1644, 1644, 1644, 0
65.002011, 5.000059, 15, 990, 1224.5, 1181, 1435, 1984, 1984, 1984, 0
70.001955, 4.999944, 14, 978, 1136.5, 1114, 1316, 1337, 1337, 1337, 0
75.001942, 4.999987, 17, 929, 1246.5, 1169, 1539, 1835, 1835, 1835, 0
80.001903, 4.999961, 27, 919, 1145.1, 1116, 1378, 1682, 1682, 1682, 0
85.001894, 4.999991, 9, 961, 1331.8, 1146, 2650, 2650, 2650, 2650, 0
90.001938, 5.000044, 9, 1010, 1148.0, 1056, 1494, 1494, 1494, 1494, 0
95.001891, 4.999953, 14, 887, 1096.9, 1101, 1209, 1308, 1308, 1308, 0
100.001959, 5.000068, 18, 942, 1118.5, 1127, 1365, 1369, 1369, 1369, 0
105.001814, 4.999855, 11, 1009, 1180.5, 1143, 1313, 1360, 1360, 1360, 0
110.001942, 5.000128, 18, 952, 1154.5, 1130, 1359, 1394, 1394, 1394, 0
115.001958, 5.000016, 9, 1048, 1233.2, 1138, 1663, 1663, 1663, 1663, 0
120.001941, 4.999983, 6, 1075, 1142.5, 1106, 1244, 1244, 1244, 1244, 0
125.001895, 4.999954, 16, 944, 1140.8, 1086, 1433, 1643, 1643, 1643, 0
130.001946, 5.000051, 16, 957, 1136.8, 1096, 1301, 1358, 1358, 1358, 0
135.001955, 5.000009, 19, 887, 1416.2, 1213, 2893, 3885, 3885, 3885, 0
140.00195, 4.999995, 17, 1022, 1172.4, 1157, 1306, 1471, 1471, 1471, 0
145.001947, 4.999997, 16, 990, 1210.5, 1177, 1295, 1672, 1672, 1672, 0
150.001942, 4.999995, 20, 990, 1412.7, 1145, 1663, 6036, 6036, 6036, 0
155.001895, 4.999953, 10, 944, 1141.5, 1087, 1335, 1335, 1335, 1335, 0
160.001865, 4.99997, 11, 922, 1092.2, 1082, 1194, 1244, 1244, 1244, 0
165.002008, 5.000143, 16, 973, 1075.9, 1031, 1245, 1386, 1386, 1386, 0
170.001949, 4.999941, 15, 885, 1153.6, 1089, 1514, 1858, 1858, 1858, 0
175.001901, 4.999952, 12, 953, 1121.5, 1096, 1324, 1354, 1354, 1354, 0
180.0019, 4.999999, 23, 983, 1086.8, 1051, 1235, 1356, 1356, 1356, 0
185.001903, 5.000003, 23, 952, 1155.1, 1146, 1396, 1441, 1441, 1441, 0
190.00191, 5.000007, 18, 902, 1122.7, 1130, 1267, 1267, 1267, 1267, 0
195.001902, 4.999992, 18, 938, 1201.9, 1171, 1639, 1688, 1688, 1688, 0
