elapsed, window, total, successful, failed
5.000179, 5.000179, 510284, 510284, 0
10.001136, 5.000957, 446786, 446786, 0
15.001168, 5.000032, 453360, 453360, 0
20.001187, 5.000019, 453682, 453682, 0
25.001129, 4.999942, 448745, 448745, 0
30.001132, 5.000003, 452737, 452737, 0
35.001123, 4.999991, 456912, 456912, 0
40.001138, 5.000015, 451168, 451168, 0
45.001143, 5.000005, 457662, 457662, 0
50.001143, 5.0, 447528, 447528, 0
55.001132, 4.999989, 449725, 449725, 0
60.001133, 5.000001, 455159, 455159, 0
65.001144, 5.000011, 452272, 452272, 0
70.001151, 5.000007, 445052, 445052, 0
75.001135, 4.999984, 446290, 446290, 0
80.001136, 5.000001, 452050, 452050, 0
85.001128, 4.999992, 448964, 448964, 0
90.001152, 5.000024, 450703, 450703, 0
95.001189, 5.000037, 450382, 450382, 0
100.001214, 5.000025, 449128, 449128, 0
105.001152, 4.999938, 452568, 452568, 0
110.001146, 4.999994, 451714, 451714, 0
115.001174, 5.000028, 449623, 449623, 0
120.001146, 4.999972, 450637, 450637, 0
121.147219, 1.146073, 101017, 101017, 0
