elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000588, 5.000588, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001566, 5.000978, 120, 562415, 2006209.4, 2120211, 2361562, 2412036, 2472298, 2472298, 0
15.001537, 4.999971, 72, 62914, 1462917.9, 64425, 9181218, 9261724, 9323434, 9323434, 0
20.00158, 5.000043, 23, 63087, 514346.0, 64439, 2053979, 2242284, 2242284, 2242284, 0
25.001611, 5.000031, 62, 62768, 63822.7, 63694, 64574, 64864, 65507, 65507, 0
30.001543, 4.999932, 50, 62855, 63831.3, 63903, 64643, 64800, 64936, 64936, 0
35.001611, 5.000068, 36, 62614, 63817.0, 63907, 64729, 64796, 64796, 64796, 0
40.001618, 5.000007, 53, 62578, 63857.3, 63907, 64651, 64677, 64827, 64827, 0
45.001628, 5.00001, 55, 62848, 63747.3, 63785, 64526, 64599, 64860, 64860, 0
50.001589, 4.999961, 44, 62703, 63752.5, 63526, 64821, 64862, 64862, 64862, 0
55.001613, 5.000024, 45, 62863, 63789.3, 63889, 64687, 64796, 64845, 64845, 0
60.001625, 5.000012, 50, 62869, 63764.7, 64003, 64595, 64796, 65171, 65171, 0
65.001595, 4.99997, 33, 62772, 63864.9, 64110, 64565, 65493, 65493, 65493, 0
70.001534, 4.999939, 39, 62866, 63808.7, 63906, 64584, 64822, 64822, 64822, 0
75.001535, 5.000001, 43, 62756, 64259.8, 63789, 67862, 76841, 76841, 76841, 0
80.001544, 5.000009, 46, 62854, 64329.0, 64080, 69492, 74795, 74795, 74795, 0
85.001613, 5.000069, 51, 62910, 63784.3, 63762, 64452, 64973, 65243, 65243, 0
90.001596, 4.999983, 46, 62820, 63699.1, 63564, 64555, 64626, 65009, 65009, 0
95.001623, 5.000027, 62, 62748, 63743.4, 63954, 64458, 64743, 64794, 64794, 0
100.001619, 4.999996, 58, 62473, 63700.7, 63615, 64591, 64783, 64858, 64858, 0
105.001614, 4.999995, 40, 62733, 63703.0, 63355, 64636, 65091, 65091, 65091, 0
110.001589, 4.999975, 43, 62791, 63717.6, 63513, 64462, 64556, 64556, 64556, 0
115.001606, 5.000017, 37, 62791, 75792.5, 63270, 118934, 238856, 238856, 238856, 0
120.001572, 4.999966, 55, 62935, 63920.0, 64125, 64484, 64556, 64703, 64703, 0
125.001571, 4.999999, 43, 62724, 63803.1, 64028, 64516, 64559, 64703, 64703, 0
130.001567, 4.999996, 43, 62749, 63758.2, 63480, 64514, 64537, 64537, 64537, 0
135.001575, 5.000008, 43, 62802, 63723.0, 63754, 64525, 64740, 64740, 64740, 0
140.001584, 5.000009, 36, 62895, 63923.2, 64126, 64547, 64819, 64819, 64819, 0
145.001538, 4.999954, 47, 62829, 63629.5, 63415, 64380, 64571, 64625, 64625, 0
150.001535, 4.999997, 45, 62700, 63635.9, 63485, 64582, 64653, 64653, 64653, 0
155.001531, 4.999996, 50, 62566, 63372.9, 63217, 64184, 64448, 64572, 64572, 0
160.001527, 4.999996, 42, 62675, 63637.9, 63378, 64542, 64820, 65221, 65221, 0
165.001584, 5.000057, 43, 62675, 63715.0, 63853, 64623, 65485, 65485, 65485, 0
170.001596, 5.000012, 54, 62762, 63679.7, 63814, 64405, 64604, 64882, 64882, 0
175.001583, 4.999987, 25, 62658, 63718.5, 63795, 64492, 65128, 65128, 65128, 0
180.00158, 4.999997, 42, 62756, 63742.3, 63883, 64475, 64546, 64546, 64546, 0
185.001543, 4.999963, 56, 62698, 63597.0, 63610, 64353, 64538, 64557, 64557, 0
190.001584, 5.000041, 51, 62683, 63656.8, 63688, 64452, 64533, 64544, 64544, 0
195.001532, 4.999948, 41, 62597, 63575.3, 63365, 64455, 64541, 64568, 64568, 0
200.001573, 5.000041, 61, 62691, 63592.3, 63427, 64475, 64755, 64789, 64789, 0
205.001534, 4.999961, 46, 62726, 63682.7, 63740, 64461, 64488, 64599, 64599, 0
210.001551, 5.000017, 44, 62718, 63641.2, 63830, 64286, 64426, 64426, 64426, 0
215.001536, 4.999985, 38, 62713, 63718.9, 63904, 64460, 64565, 64565, 64565, 0
220.001539, 5.000003, 42, 62557, 63704.0, 64050, 64355, 64460, 64460, 64460, 0
225.00153, 4.999991, 50, 62616, 63785.1, 63995, 64400, 64701, 64826, 64826, 0
230.001533, 5.000003, 45, 62658, 63668.1, 63720, 64404, 64515, 64537, 64537, 0
235.0016, 5.000067, 49, 62921, 63745.2, 63712, 64500, 64547, 64628, 64628, 0
240.001535, 4.999935, 62, 62732, 63810.4, 63910, 64638, 64705, 64715, 64715, 0
245.001587, 5.000052, 51, 62919, 63755.5, 63601, 64561, 64605, 64681, 64681, 0
250.001538, 4.999951, 46, 62824, 63948.4, 64182, 64610, 64676, 64676, 64676, 0
255.001536, 4.999998, 43, 62534, 63781.1, 64023, 64502, 65048, 65048, 65048, 0
260.001542, 5.000006, 43, 62818, 63771.6, 63905, 64639, 64893, 64893, 64893, 0
265.001536, 4.999994, 56, 62800, 63701.6, 63489, 64513, 64562, 64563, 64563, 0
270.001565, 5.000029, 48, 62812, 63628.6, 63353, 64361, 64405, 64405, 64405, 0
275.001591, 5.000026, 49, 62817, 63810.8, 63947, 64564, 64727, 64772, 64772, 0
280.001545, 4.999954, 53, 62691, 63662.8, 63588, 64372, 64499, 65172, 65172, 0
285.001465, 4.99992, 45, 62757, 63771.9, 63786, 64751, 65221, 65221, 65221, 0
290.001531, 5.000066, 52, 62711, 63706.3, 63871, 64401, 64451, 64491, 64491, 0
295.001535, 5.000004, 56, 62742, 63612.6, 63321, 64451, 64565, 64625, 64625, 0
300.001536, 5.000001, 47, 62755, 63621.7, 63356, 64486, 64625, 64843, 64843, 0
301.015726, 1.01419, 12, 62755, 63620.9, 63356, 64457, 64636, 64843, 64843, 0
