elapsed, window, n, min, mean, max, errors, median
5.000954, 5.000954,3733831, 267,11724.3, 132318,0, 8988
10.001944, 5.00099,3414243, 273,11769, 132318,0, 8875
15.001936, 4.999992,3411166, 280,11737.4, 137259,0, 9317
20.002018, 5.000082,3405500, 256,11736.9, 146114,0, 9789
25.001001, 4.998983,3403647, 274,11739.4, 149126,0, 9540
30.001938, 5.000937,3395822, 255,11745, 149126,0, 9115
35.001955, 5.000017,3409456, 265,11737.5, 148347,0, 9341
40.001935, 4.99998,3395658, 242,11752.4, 132170,0, 9412
45.001951, 5.000016,3375490, 307,11816.4, 124748,0, 8945
50.001949, 4.999998,3372603, 271,11849.6, 156290,0, 8134
55.001987, 5.000038,3367192, 291,11881.5, 146981,0, 8426
60.001938, 4.999951,3346604, 301,11922.1, 142792,0, 8270
65.001937, 4.999999,3343529, 282,11918.3, 152345,0, 7775
70.001943, 5.000006,3350106, 270,11941, 153609,0, 7427
75.001944, 5.000001,3355226, 285,11922.6, 119453,0, 8178
80.001948, 5.000004,3349814, 265,11925.8, 166377,0, 7768
85.001942, 4.999994,3352418, 273,11932.6, 157361,0, 7745
90.001945, 5.000003,3349183, 295,11927.4, 137706,0, 7836
95.001934, 4.999989,3351463, 291,11926.9, 132441,0, 7940
100.001957, 5.000023,3348361, 301,11949.7, 154573,0, 8040
105.001978, 5.000021,3359437, 283,11938, 144677,0, 7674
110.002027, 5.000049,3346428, 286,11944, 145608,0, 7997
115.001021, 4.998994,3351556, 281,11937.1, 145608,0, 8127
120.00105, 5.000029,3348736, 296,11924.3, 150449,0, 8016
121.067027, 1.065977,652739, 308,11910.1, 133969,0, 7879

