elapsed, window, total, successful, failed
5.000954, 5.000954,3733831,3733831,0
10.001944, 5.00099,3414243,3414243,0
15.001936, 4.999992,3411166,3411166,0
20.002018, 5.000082,3405500,3405500,0
25.001001, 4.998983,3403647,3403647,0
30.001938, 5.000937,3395822,3395822,0
35.001955, 5.000017,3409456,3409456,0
40.001935, 4.99998,3395658,3395658,0
45.001951, 5.000016,3375490,3375490,0
50.001949, 4.999998,3372603,3372603,0
55.001987, 5.000038,3367192,3367192,0
60.001938, 4.999951,3346604,3346604,0
65.001937, 4.999999,3343529,3343529,0
70.001943, 5.000006,3350106,3350106,0
75.001944, 5.000001,3355226,3355226,0
80.001948, 5.000004,3349814,3349814,0
85.001942, 4.999994,3352418,3352418,0
90.001945, 5.000003,3349183,3349183,0
95.001934, 4.999989,3351463,3351463,0
100.001957, 5.000023,3348361,3348361,0
105.001978, 5.000021,3359437,3359437,0
110.002027, 5.000049,3346428,3346428,0
115.001021, 4.998994,3351556,3351556,0
120.00105, 5.000029,3348736,3348736,0
121.067027, 1.065977,652739,652739,0

