elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000771, 5.000771, 496063, 292, 11080.4, 7633, 31468, 46824, 62958, 102607, 0
10.001768, 5.000997, 448519, 296, 11124.5, 6966, 33257, 50500, 74032, 143842, 0
15.001796, 5.000028, 447353, 335, 11192.3, 7588, 32185, 45706, 62499, 98822, 0
20.001768, 4.999972, 447234, 315, 11142.6, 7185, 33616, 51514, 75137, 144091, 0
25.001757, 4.999989, 451106, 294, 11127.5, 7269, 32828, 48192, 67028, 126353, 0
30.001755, 4.999998, 451233, 322, 11056.9, 8004, 29822, 43330, 58260, 105903, 0
35.001758, 5.000003, 450290, 342, 11062.3, 7840, 30756, 42370, 57975, 97517, 0
40.001765, 5.000007, 449186, 286, 11152.3, 7599, 32806, 46208, 63069, 100268, 0
45.001771, 5.000006, 452885, 306, 11034.9, 8270, 29469, 41191, 56841, 94243, 0
50.001768, 4.999997, 450745, 344, 11054.2, 8088, 29753, 44840, 62678, 115271, 0
55.001815, 5.000047, 448312, 337, 11138.2, 7581, 32293, 48775, 70889, 129388, 0
60.001785, 4.99997, 453096, 306, 11059.5, 7933, 30954, 43532, 59973, 98716, 0
65.001755, 4.99997, 450157, 358, 11111.4, 7788, 30162, 43020, 58425, 93609, 0
70.001838, 5.000083, 444266, 319, 11151.6, 7644, 31859, 49373, 69560, 124254, 0
75.001771, 4.999933, 439244, 314, 11320.9, 6935, 35240, 52566, 72456, 136470, 0
80.00187, 5.000099, 443994, 287, 11289.5, 7020, 34513, 53946, 75660, 142045, 0
85.001767, 4.999897, 443831, 318, 11229.9, 7197, 32928, 48611, 67633, 125772, 0
90.001752, 4.999985, 442918, 266, 11310.8, 7400, 33974, 48281, 68281, 125997, 0
95.001762, 5.00001, 450189, 297, 11231.4, 7193, 33680, 50118, 69405, 122561, 0
100.00176, 4.999998, 435579, 300, 11343.2, 7392, 32977, 47741, 69267, 126453, 0
105.001773, 5.000013, 441970, 315, 11323.9, 7258, 33223, 48585, 64061, 107963, 0
110.00175, 4.999977, 443346, 307, 11230.5, 7518, 31606, 47220, 62911, 99386, 0
115.001789, 5.000039, 445109, 312, 11242.5, 7636, 32118, 46156, 61262, 102444, 0
120.001763, 4.999974, 448353, 335, 11197.6, 7441, 33264, 50789, 66216, 112507, 0
121.020892, 1.019129, 91109, 335, 11145.2, 7369, 33067, 50687, 65971, 112507, 0
