elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000638, 5.000638, 690, 495, 1876.0, 796, 8279, 10423, 12354, 12404, 0
10.001651, 5.001013, 572, 467, 1620.1, 632, 8177, 10360, 12432, 12583, 0
15.001637, 4.999986, 878, 453, 1794.7, 659, 8362, 10484, 12435, 12445, 0
20.001653, 5.000016, 920, 492, 1649.0, 668, 8172, 10607, 16514, 38807, 0
25.001648, 4.999995, 1050, 468, 1599.3, 645, 8067, 10308, 12207, 12361, 0
30.001588, 4.99994, 825, 451, 1556.2, 636, 8315, 10319, 12195, 12231, 0
35.001657, 5.000069, 810, 469, 1476.2, 639, 6535, 10441, 12270, 12533, 0
40.001505, 4.999848, 595, 487, 1533.7, 623, 8139, 10436, 12309, 12375, 0
45.001632, 5.000127, 770, 456, 1829.7, 634, 8453, 12121, 12495, 14330, 0
50.00155, 4.999918, 795, 443, 1502.7, 622, 6673, 10373, 14295, 14381, 0
55.001511, 4.999961, 395, 468, 2118.7, 657, 8659, 12212, 12414, 12414, 0
60.001666, 5.000155, 1531, 424, 1681.9, 655, 6631, 12387, 50610, 90945, 0
65.001593, 4.999927, 564, 440, 1573.8, 624, 7955, 12156, 12428, 14581, 0
70.001634, 5.000041, 775, 493, 1939.6, 660, 8389, 10488, 14470, 14618, 0
75.001651, 5.000017, 875, 457, 1815.3, 647, 8486, 12253, 12644, 14352, 0
80.001594, 4.999943, 810, 479, 1630.4, 636, 8339, 10580, 12501, 16195, 0
85.001645, 5.000051, 775, 460, 1637.0, 629, 8346, 10588, 12463, 39947, 0
90.001636, 4.999991, 789, 463, 1684.0, 621, 6847, 10304, 58343, 62041, 0
95.001647, 5.000011, 516, 463, 1902.2, 637, 8368, 10530, 12548, 12870, 0
100.001645, 4.999998, 580, 457, 1727.4, 621, 8523, 10699, 12438, 12850, 0
105.001684, 5.000039, 553, 428, 1728.8, 638, 8182, 10353, 12515, 12529, 0
110.001588, 4.999904, 456, 460, 1804.9, 645, 8349, 10500, 12481, 12481, 0
115.001639, 5.000051, 673, 474, 2222.2, 646, 10272, 12297, 12500, 12544, 0
120.001655, 5.000016, 433, 478, 1964.0, 638, 8408, 10999, 12881, 12881, 0
121.004729, 1.003074, 185, 463, 1870.8, 630, 8375, 10558, 12375, 12431, 0
