elapsed, window, total, successful, failed
5.000638, 5.000638, 3098, 3098, 0
10.001651, 5.001013, 3014, 3014, 0
15.001637, 4.999986, 3368, 3368, 0
20.001653, 5.000016, 2925, 2925, 0
25.001648, 4.999995, 3450, 3450, 0
30.001588, 4.99994, 2966, 2966, 0
35.001657, 5.000069, 4046, 4046, 0
40.001505, 4.999848, 3282, 3282, 0
45.001632, 5.000127, 3025, 3025, 0
50.00155, 4.999918, 3445, 3445, 0
55.001511, 4.999961, 2686, 2686, 0
60.001666, 5.000155, 5002, 5002, 0
65.001593, 4.999927, 3698, 3698, 0
70.001634, 5.000041, 3295, 3295, 0
75.001651, 5.000017, 3650, 3650, 0
80.001594, 4.999943, 3094, 3094, 0
85.001645, 5.000051, 3161, 3161, 0
90.001636, 4.999991, 4045, 4045, 0
95.001647, 5.000011, 3698, 3698, 0
100.001645, 4.999998, 3758, 3758, 0
105.001684, 5.000039, 3651, 3651, 0
110.001588, 4.999904, 3468, 3468, 0
115.001639, 5.000051, 2902, 2902, 0
120.001655, 5.000016, 2820, 2820, 0
121.004729, 1.003074, 545, 545, 0
