elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000638, 5.000638, 90, 1011, 63093.3, 91143, 101059, 103132, 105279, 105279, 0
10.001651, 5.001013, 165, 950, 60758.5, 91174, 101133, 103178, 104711, 104711, 0
15.001637, 4.999986, 45, 1043, 64954.0, 92601, 102638, 103241, 103241, 103241, 0
20.001653, 5.000016, 69, 82800, 94549.0, 94361, 102738, 103124, 103150, 103150, 0
25.001648, 4.999995, 125, 987, 61396.8, 91285, 101162, 103035, 103273, 103273, 0
30.001588, 4.99994, 55, 953, 43102.5, 6929, 99101, 100875, 100998, 100998, 0
35.001657, 5.000069, 219, 902, 40437.0, 5130, 101373, 103374, 103735, 103735, 0
40.001505, 4.999848, 132, 985, 47808.9, 8922, 100889, 102585, 102919, 102919, 0
45.001632, 5.000127, 66, 83014, 94721.8, 93300, 102415, 102621, 103041, 103041, 0
50.00155, 4.999918, 159, 946, 50995.6, 88699, 100429, 103215, 104973, 104973, 0
55.001511, 4.999961, 120, 914, 25541.5, 1311, 99099, 102522, 102758, 102758, 0
60.001666, 5.000155, 60, 1040, 70881.7, 92747, 100578, 100882, 101273, 101273, 0
65.001593, 4.999927, 312, 946, 30463.3, 1516, 100563, 102813, 103316, 103316, 0
70.001634, 5.000041, 93, 1050, 68928.0, 91021, 100829, 102635, 102797, 102797, 0
75.001651, 5.000017, 120, 976, 70616.3, 91532, 100510, 102889, 104308, 104308, 0
80.001594, 4.999943, 180, 958, 25391.8, 1518, 97519, 102360, 102407, 102407, 0
85.001645, 5.000051, 165, 971, 44361.7, 6382, 102255, 102845, 103176, 103176, 0
90.001636, 4.999991, 75, 988, 58609.7, 90710, 102344, 102967, 103010, 103010, 0
95.001647, 5.000011, 105, 988, 55637.3, 90595, 101345, 102854, 103171, 103171, 0
100.001645, 4.999998, 165, 909, 35371.3, 1318, 100951, 102791, 103047, 103047, 0
105.001684, 5.000039, 15, 1083, 5442.7, 4925, 10388, 10937, 10937, 10937, 0
110.001588, 4.999904, 330, 923, 43485.8, 1681, 100277, 102920, 104772, 104772, 0
115.001639, 5.000051, 151, 904, 33790.6, 1416, 97263, 101265, 103113, 103113, 0
120.001655, 5.000016, 74, 969, 66133.2, 92594, 102694, 104824, 109004, 109004, 0
121.004729, 1.003074, 30, 969, 78861.7, 92726, 102334, 104617, 104824, 104824, 0
