elapsed, window, total, successful, failed
5.00084, 5.00084, 5012, 5007, 5
10.001876, 5.001036, 4208, 4205, 3
15.001906, 5.00003, 4415, 4412, 3
20.001882, 4.999976, 4183, 4183, 0
25.001918, 5.000036, 4374, 4373, 1
30.001849, 4.999931, 4243, 4241, 2
35.001879, 5.00003, 4297, 4296, 1
40.001954, 5.000075, 4338, 4337, 1
45.001846, 4.999892, 4305, 4303, 2
50.00185, 5.000004, 4342, 4340, 2
55.001906, 5.000056, 4194, 4191, 3
60.001915, 5.000009, 4343, 4341, 2
65.001911, 4.999996, 4334, 4334, 0
70.001936, 5.000025, 4378, 4376, 2
75.001933, 4.999997, 4276, 4276, 0
80.00189, 4.999957, 4339, 4336, 3
85.001859, 4.999969, 4356, 4353, 3
90.001921, 5.000062, 4262, 4261, 1
95.001903, 4.999982, 4322, 4320, 2
100.001929, 5.000026, 4256, 4256, 0
105.001851, 4.999922, 4251, 4248, 3
110.001835, 4.999984, 4253, 4251, 2
115.001912, 5.000077, 4415, 4414, 1
120.001926, 5.000014, 4404, 4401, 3
121.003929, 1.002003, 864, 864, 0
