elapsed, window, total, successful, failed
5.001077, 5.001077, 27154, 27154, 0
10.001046, 4.999969, 14025, 14025, 0
15.001022, 4.999976, 17739, 17739, 0
20.001961, 5.000939, 11484, 11484, 0
25.002055, 5.000094, 15562, 15562, 0
30.000889, 4.998834, 9966, 9966, 0
35.001933, 5.001044, 24168, 24168, 0
40.001876, 4.999943, 13799, 13799, 0
45.002055, 5.000179, 13316, 13316, 0
50.000934, 4.998879, 19898, 19898, 0
55.002017, 5.001083, 12696, 12696, 0
60.002064, 5.000047, 23158, 23158, 0
65.000988, 4.998924, 16862, 16862, 0
70.00205, 5.001062, 17415, 17415, 0
75.001054, 4.999004, 14888, 14888, 0
80.000977, 4.999923, 13148, 13148, 0
85.001949, 5.000972, 1270, 1270, 0
90.001969, 5.00002, 22205, 22205, 0
95.001934, 4.999965, 8353, 8353, 0
100.002083, 5.000149, 6955, 6955, 0
105.000938, 4.998855, 5325, 5325, 0
110.002041, 5.001103, 22492, 22492, 0
115.000901, 4.99886, 14382, 14382, 0
120.002018, 5.001117, 22388, 22388, 0
125.001981, 4.999963, 19775, 19775, 0
130.002093, 5.000112, 17658, 17658, 0
135.000959, 4.998866, 19316, 19316, 0
140.001975, 5.001016, 15080, 15080, 0
145.001892, 4.999917, 15495, 15495, 0
150.002003, 5.000111, 22783, 22783, 0
155.001974, 4.999971, 830, 830, 0
160.00207, 5.000096, 23635, 23635, 0
165.000898, 4.998828, 6979, 6979, 0
170.002035, 5.001137, 20941, 20941, 0
175.001893, 4.999858, 17583, 17583, 0
180.001935, 5.000042, 23533, 23533, 0
181.00409, 1.002155, 4442, 4442, 0
