elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000925, 5.000925, 3098, 1526, 3794.6, 2004, 15041, 18990, 22895, 23476, 0
10.002249, 5.001324, 3030, 1500, 3697.4, 1977, 15043, 19393, 21628, 26363, 0
15.000815, 4.998566, 3058, 1504, 3841.9, 1981, 15274, 19261, 21659, 23102, 0
20.001833, 5.001018, 3077, 1506, 3698.3, 1961, 15050, 19361, 23317, 25912, 0
25.001857, 5.000024, 3052, 1450, 3822.3, 2040, 14739, 19277, 21948, 23849, 0
30.001798, 4.999941, 3044, 1490, 3734.1, 2012, 14202, 19403, 22000, 30288, 0
35.001835, 5.000037, 3084, 1511, 3977.4, 1985, 15410, 19142, 21915, 31304, 0
40.001811, 4.999976, 3061, 1469, 3738.8, 1983, 15079, 18538, 21867, 24316, 0
45.001788, 4.999977, 3056, 1543, 3869.3, 2043, 15160, 19415, 22321, 23978, 0
50.001813, 5.000025, 3032, 1552, 4014.4, 2072, 15516, 19324, 21741, 22711, 0
55.001809, 4.999996, 3071, 1464, 3846.8, 1964, 15285, 19450, 22711, 23887, 0
60.00188, 5.000071, 2991, 1525, 3861.1, 2059, 14599, 19274, 21496, 23883, 0
65.001792, 4.999912, 2986, 1480, 3912.2, 1997, 15560, 19864, 23342, 62275, 0
70.001988, 5.000196, 2331, 1523, 3931.0, 2007, 15418, 19463, 23116, 24066, 0
75.001808, 4.99982, 1850, 1486, 5718.2, 2068, 15250, 19611, 65780, 3190210, 0
80.001786, 4.999978, 2078, 1545, 5970.6, 2035, 15013, 18999, 1518239, 1552958, 0
85.001856, 5.00007, 2941, 1527, 3762.8, 2040, 15010, 19052, 21662, 23361, 0
90.00193, 5.000074, 2151, 1428, 3836.2, 1993, 15041, 19141, 22074, 24057, 0
95.001819, 4.999889, 2902, 1545, 5529.5, 2025, 15398, 19426, 26249, 1616447, 0
100.001894, 5.000075, 2982, 1450, 3877.3, 1993, 15385, 19589, 21741, 88011, 0
105.001814, 4.99992, 3058, 1510, 3980.2, 2000, 15436, 19254, 21880, 23232, 0
110.001814, 5.0, 3005, 1507, 3920.2, 1989, 15718, 19659, 22091, 37284, 0
115.001808, 4.999994, 2999, 1554, 3910.1, 2033, 15415, 19614, 22549, 31953, 0
120.001794, 4.999986, 3015, 1489, 3933.5, 2014, 15291, 19885, 22709, 45928, 0
125.001834, 5.00004, 2322, 1591, 4771.3, 2058, 15323, 19653, 23662, 1096684, 0
130.001855, 5.000021, 3017, 1473, 3962.5, 2025, 15278, 19632, 22738, 23106, 0
135.001845, 4.99999, 3059, 1491, 3915.6, 2012, 15563, 19615, 22988, 24537, 0
140.001796, 4.999951, 2408, 1492, 4247.7, 1958, 15112, 19287, 23709, 986741, 0
145.001863, 5.000067, 2973, 1398, 3876.0, 1993, 15384, 19706, 22930, 23362, 0
150.001815, 4.999952, 3008, 1532, 3938.8, 1989, 15433, 19348, 21792, 23504, 0
155.001812, 4.999997, 3008, 1459, 3749.6, 1986, 15223, 19597, 22859, 27941, 0
160.001791, 4.999979, 2399, 1552, 4762.1, 2041, 15112, 19468, 23717, 1049615, 0
165.001797, 5.000006, 2990, 1564, 3974.9, 2029, 15432, 19693, 22383, 23350, 0
170.001847, 5.00005, 2954, 1454, 3993.9, 2058, 15490, 20356, 23021, 31961, 0
175.001864, 5.000017, 2956, 1505, 3757.2, 2035, 14822, 19532, 21793, 51754, 0
180.001937, 5.000073, 3006, 1477, 3907.0, 2006, 15695, 19683, 23424, 24136, 0
181.003003, 1.001066, 615, 1500, 3928.3, 2002, 15729, 19630, 22558, 24136, 0
