elapsed, window, n, min, mean, max, errors, median
5.000215, 5.000215,908700, 575,1693.81, 8578,0,1641.91
10.001146, 5.000931,885282, 617,1687.73, 9283,0,1637.36
15.001174, 5.000028,885618, 563,1684.81, 8465,0,1635.63
20.001131, 4.999957,885792, 593,1684.1, 9000,0,1635.05
25.001273, 5.000142,884262, 590,1688.01, 9000,0,1637.84
30.001134, 4.999861,883780, 568,1686.77, 9078,0,1638.64
35.001203, 5.000069,885118, 542,1684.66, 8680,0,1637.06
40.001207, 5.000004,882881, 555,1687.59, 8109,0,1638.59
45.001169, 4.999962,885546, 555,1685.57, 8940,0,1635.98
50.001165, 4.999996,883852, 564,1687.25, 8458,0,1636.75
55.001222, 5.000057,886046, 579,1684.33, 9613,0,1636.12
60.001145, 4.999923,886803, 550,1680.79, 9613,0,1633.56
65.00123, 5.000085,884881, 573,1684.72, 8263,0,1636.02
70.001175, 4.999945,887562, 563,1682.99, 9582,0,1633.96
75.001192, 5.000017,885818, 563,1680.38, 8517,0,1632.18
80.001155, 4.999963,884501, 576,1688.99, 8518,0,1638.96
85.001143, 4.999988,885800, 575,1683.21, 9159,0,1634.68
90.00118, 5.000037,886968, 610,1681.92, 8422,0,1631.54
95.00114, 4.99996,888365, 529,1678.48, 8893,0,1628.79
100.001226, 5.000086,890589, 605,1676.27, 8968,0,1628.79
105.00126, 5.000034,889957, 567,1676.56, 8708,0,1630.05
110.001284, 5.000024,889311, 592,1676.38, 9192,0,1628.61
115.001131, 4.999847,891670, 527,1672.78, 9785,0,1624.71
120.001162, 5.000031,890564, 527,1673.39, 9785,0,1624.84
121.002362, 1.0012,178637, 587,1674.04, 9263,0,1625.19

