elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000567, 5.000567, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.00161, 5.001043, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001581, 4.999971, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001588, 5.000007, 5, 64251, 65030.2, 64854, 65867, 65867, 65867, 65867, 0
25.001586, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001597, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001583, 4.999986, 11, 63457, 70400.3, 64577, 64961, 129622, 129622, 129622, 1
40.001572, 4.999989, 12, 63784, 64549.4, 64664, 65016, 65079, 65079, 65079, 0
45.001604, 5.000032, 6, 64000, 64800.6, 64947, 65032, 65045, 65045, 65045, 0
50.001531, 4.999927, 21, 63784, 64801.0, 64840, 65300, 65476, 65476, 65476, 0
55.001573, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001571, 4.999998, 9, 63567, 64644.2, 64743, 65079, 65079, 65079, 65079, 0
65.001502, 4.999931, 7, 63489, 64676.3, 64743, 65079, 65079, 65079, 65079, 0
70.001611, 5.000109, 13, 63572, 64829.9, 64694, 64983, 71340, 71340, 71340, 0
75.001514, 4.999903, 16, 63406, 64304.0, 63976, 64967, 65488, 65488, 65488, 0
80.001567, 5.000053, 6, 63251, 64439.6, 64652, 64967, 64967, 64967, 64967, 0
85.001523, 4.999956, 9, 64109, 64766.7, 64732, 65374, 65374, 65374, 65374, 0
90.001526, 5.000003, 12, 63649, 64584.5, 64628, 64982, 65122, 65122, 65122, 0
95.001587, 5.000061, 13, 63715, 64518.4, 64594, 64873, 65304, 65304, 65304, 0
100.001522, 4.999935, 9, 63418, 70740.6, 64625, 128478, 128478, 128478, 128478, 1
105.001564, 5.000042, 11, 63418, 64356.1, 64567, 64888, 64893, 64893, 64893, 0
110.001519, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001584, 5.000065, 6, 63631, 64524.0, 64531, 65000, 65000, 65000, 65000, 0
120.001563, 4.999979, 10, 63733, 64544.8, 64535, 65000, 65123, 65123, 65123, 0
125.001534, 4.999971, 9, 63468, 64567.7, 64799, 65217, 65217, 65217, 65217, 0
130.001523, 4.999989, 10, 63555, 64780.5, 64890, 65079, 65154, 65154, 65154, 0
135.001461, 4.999938, 9, 63555, 64429.6, 64516, 64857, 64857, 64857, 64857, 0
140.001524, 5.000063, 9, 63738, 64528.3, 64700, 64904, 65121, 65121, 65121, 0
145.001589, 5.000065, 10, 63329, 64288.6, 64624, 64785, 64904, 64904, 64904, 0
150.001516, 4.999927, 8, 63515, 64361.3, 64667, 64925, 64925, 64925, 64925, 0
155.001581, 5.000065, 12, 63982, 65046.7, 64752, 65134, 69776, 69776, 69776, 0
160.001569, 4.999988, 8, 64331, 65241.5, 64976, 67132, 67659, 67659, 67659, 0
165.00153, 4.999961, 12, 63651, 65003.7, 64686, 66904, 68475, 68475, 68475, 0
170.001481, 4.999951, 17, 63326, 64399.7, 64658, 65036, 65045, 65045, 65045, 0
175.001571, 5.00009, 15, 63563, 64500.4, 64654, 65331, 65422, 65422, 65422, 0
180.001583, 5.000012, 6, 63563, 64586.6, 64676, 65028, 65028, 65028, 65028, 0
185.001567, 4.999984, 10, 63617, 64317.7, 64274, 64822, 65138, 65138, 65138, 0
190.001523, 4.999956, 8, 63695, 64303.8, 64122, 65143, 65143, 65143, 65143, 0
195.001595, 5.000072, 9, 63867, 71805.4, 64738, 129365, 129365, 129365, 129365, 1
200.001576, 4.999981, 12, 63811, 69706.5, 64793, 65364, 129365, 129365, 129365, 0
205.001571, 4.999995, 11, 63603, 64606.8, 64777, 65007, 65152, 65152, 65152, 0
210.001636, 5.000065, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.00159, 4.999954, 11, 63587, 64376.6, 64563, 64843, 64872, 64872, 64872, 0
220.001589, 4.999999, 8, 63697, 64536.4, 64757, 64872, 64913, 64913, 64913, 0
225.001596, 5.000007, 15, 63683, 64554.6, 64734, 65053, 65406, 65406, 65406, 0
230.001586, 4.99999, 9, 63617, 70833.0, 64661, 127885, 127885, 127885, 127885, 1
235.001537, 4.999951, 18, 63329, 64383.7, 64592, 64908, 64988, 64988, 64988, 0
240.001582, 5.000045, 16, 63668, 64443.1, 64555, 65049, 65079, 65079, 65079, 0
245.001552, 4.99997, 11, 63575, 64351.8, 64520, 64854, 65075, 65075, 65075, 0
250.001517, 4.999965, 13, 63482, 64292.3, 64586, 64915, 65153, 65153, 65153, 0
