elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001397, 5.001397, 2491, 65354, 178466.2, 171094, 226348, 243983, 266108, 269030, 44
10.001463, 5.000066, 2505, 65023, 180937.6, 172580, 231275, 245889, 254116, 271267, 56
15.001289, 4.999826, 2485, 65082, 179989.4, 171665, 228082, 244511, 259356, 273700, 61
20.000307, 4.999018, 2452, 65527, 184578.6, 173004, 238686, 247933, 255098, 261186, 49
25.00135, 5.001043, 2470, 65113, 182326.4, 172834, 234786, 246064, 254614, 259197, 60
30.001276, 4.999926, 2503, 64396, 182581.6, 172230, 237485, 246683, 258122, 261673, 47
35.000286, 4.99901, 2429, 65028, 182516.0, 173686, 238313, 252078, 270998, 287742, 36
40.001292, 5.001006, 2276, 64514, 196906.6, 175904, 267788, 474874, 626246, 724254, 46
45.001235, 4.999943, 2418, 65741, 184489.6, 174000, 240440, 260283, 282672, 307461, 58
50.001291, 5.000056, 2478, 66436, 183712.6, 173463, 237356, 246179, 254369, 258856, 47
55.001297, 5.000006, 2406, 64885, 185762.0, 175007, 241285, 252652, 266686, 280506, 55
60.000345, 4.999048, 2437, 65426, 184733.9, 175083, 238340, 248150, 255434, 262225, 52
65.001351, 5.001006, 2500, 64891, 183114.1, 172821, 237192, 248069, 257491, 260580, 55
70.001276, 4.999925, 2516, 65450, 180040.3, 171901, 229599, 244432, 253873, 260580, 53
75.001223, 4.999947, 2459, 64943, 181275.0, 172814, 234093, 245075, 260681, 277648, 65
80.001289, 5.000066, 2475, 64943, 182319.9, 173221, 234678, 247844, 252361, 255671, 48
85.00135, 5.000061, 2438, 65474, 184993.2, 173558, 241984, 322985, 380305, 401905, 61
90.001285, 4.999935, 2481, 64754, 182415.3, 173075, 232584, 247268, 265701, 275568, 50
95.001472, 5.000187, 2447, 64906, 181053.7, 173316, 229876, 243532, 252589, 257344, 59
100.00126, 4.999788, 2480, 65303, 183804.3, 173075, 238376, 248256, 258047, 265134, 56
105.00122, 4.99996, 2451, 64060, 184694.4, 175294, 239359, 249636, 259125, 262023, 56
110.001335, 5.000115, 2495, 64786, 181227.1, 171890, 233570, 246136, 256571, 266019, 64
115.001239, 4.999904, 2434, 64750, 184977.8, 175325, 240926, 251706, 259298, 267181, 58
120.001232, 4.999993, 2456, 65443, 184886.2, 175238, 239117, 251059, 262222, 279632, 44
125.001216, 4.999984, 2431, 66074, 184344.6, 174995, 238654, 250769, 262782, 274301, 52
130.00129, 5.000074, 2471, 64806, 183748.1, 174013, 236205, 249441, 259886, 270123, 49
135.001369, 5.000079, 1334, 64961, 286675.7, 188465, 897746, 1289244, 1711077, 1753973, 27
140.001367, 4.999998, 410, 63734, 1078728.0, 1100045, 1970565, 2203086, 2563953, 2563953, 13
145.001359, 4.999992, 605, 63557, 748933.1, 626816, 1651397, 1965363, 2203086, 2207946, 27
150.001408, 5.000049, 526, 64579, 759089.0, 628675, 1890017, 2144219, 2355224, 2509032, 18
155.001353, 4.999945, 569, 63787, 770542.9, 753972, 1564841, 1885900, 2027811, 2163989, 29
160.001356, 5.000003, 502, 64960, 768540.8, 743754, 1383821, 1658612, 1758733, 1874769, 17
165.001311, 4.999955, 736, 64277, 587808.8, 576867, 1033321, 1206248, 1601098, 1644937, 27
170.001412, 5.000101, 1444, 64355, 303343.9, 231292, 727024, 1058186, 1290733, 1428723, 34
175.001226, 4.999814, 1239, 64791, 361045.5, 280569, 828138, 1000320, 1118770, 1139285, 31
180.001302, 5.000076, 1382, 64946, 317581.1, 249624, 697873, 931773, 1134861, 1138844, 35
181.059526, 1.058224, 252, 64730, 308351.2, 240684, 697296, 931773, 1134861, 1138844, 3
