elapsed, window, total, successful, failed
5.000125, 5.000125, 30303, 30303, 0
10.001143, 5.001018, 30537, 30537, 0
15.001135, 4.999992, 30526, 30526, 0
20.001132, 4.999997, 30563, 30563, 0
25.001183, 5.000051, 30569, 30569, 0
30.001236, 5.000053, 30568, 30568, 0
35.001142, 4.999906, 30577, 30577, 0
40.001127, 4.999985, 30587, 30587, 0
45.001135, 5.000008, 30557, 30557, 0
50.001139, 5.000004, 30507, 30507, 0
55.00125, 5.000111, 30534, 30534, 0
60.001333, 5.000083, 30555, 30555, 0
65.001123, 4.99979, 30572, 30572, 0
70.001124, 5.000001, 30570, 30570, 0
75.001127, 5.000003, 30576, 30576, 0
80.001168, 5.000041, 30566, 30566, 0
85.001126, 4.999958, 30579, 30579, 0
90.001128, 5.000002, 30556, 30556, 0
95.00113, 5.000002, 30567, 30567, 0
100.001243, 5.000113, 30581, 30581, 0
105.00137, 5.000127, 30591, 30591, 0
110.001269, 4.999899, 30567, 30567, 0
115.001202, 4.999933, 30608, 30608, 0
120.001157, 4.999955, 30610, 30610, 0
121.004239, 1.003082, 6137, 6137, 0
