elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000804, 5.000804, 402, 1103, 7402.3, 1892, 39276, 42515, 46532, 46532, 0
10.001826, 5.001022, 38, 993, 1207.5, 1192, 1367, 1579, 1579, 1579, 0
15.00185, 5.000024, 162, 956, 1223.4, 1197, 1472, 1765, 1802, 1802, 0
20.001741, 4.999891, 45, 1046, 1331.7, 1241, 1787, 2048, 2078, 2078, 0
25.001828, 5.000087, 74, 1015, 1321.7, 1256, 1734, 1837, 2028, 2028, 0
30.001753, 4.999925, 105, 995, 1226.3, 1205, 1490, 1737, 1797, 1797, 0
35.001799, 5.000046, 67, 950, 1247.0, 1201, 1654, 1768, 1783, 1783, 0
40.001797, 4.999998, 88, 911, 1261.5, 1217, 1561, 1995, 2122, 2122, 0
45.001856, 5.000059, 94, 966, 1203.4, 1152, 1479, 1598, 2150, 2150, 0
50.001815, 4.999959, 75, 849, 1221.5, 1172, 1538, 1667, 2150, 2150, 0
55.001812, 4.999997, 66, 979, 1191.7, 1156, 1440, 1622, 2258, 2258, 0
60.001874, 5.000062, 106, 932, 1199.0, 1166, 1501, 1568, 1989, 1989, 0
65.001795, 4.999921, 68, 974, 1307.4, 1177, 1818, 4062, 5426, 5426, 0
70.001806, 5.000011, 87, 967, 1194.3, 1153, 1494, 1932, 2033, 2033, 0
75.001733, 4.999927, 94, 936, 1208.3, 1174, 1464, 1541, 1663, 1663, 0
80.0018, 5.000067, 74, 942, 1221.2, 1195, 1555, 1585, 1838, 1838, 0
85.001811, 5.000011, 80, 937, 1210.0, 1189, 1575, 1671, 1838, 1838, 0
90.001754, 4.999943, 76, 951, 1190.5, 1157, 1408, 1573, 1869, 1869, 0
95.001803, 5.000049, 72, 984, 1193.1, 1182, 1403, 1434, 1547, 1547, 0
100.001795, 4.999992, 74, 934, 1203.4, 1166, 1463, 1773, 2491, 2491, 0
105.001826, 5.000031, 103, 935, 1292.2, 1180, 1721, 5096, 5375, 5375, 0
110.001799, 4.999973, 86, 961, 1304.4, 1192, 1539, 5096, 5375, 5375, 0
115.001809, 5.00001, 95, 888, 1174.2, 1125, 1433, 1626, 1698, 1698, 0
120.001803, 4.999994, 81, 939, 1183.7, 1152, 1397, 1503, 1724, 1724, 0
125.001801, 4.999998, 83, 867, 1170.8, 1135, 1404, 1560, 2029, 2029, 0
130.001797, 4.999996, 80, 945, 1161.6, 1133, 1437, 1585, 1647, 1647, 0
135.001811, 5.000014, 64, 937, 1156.3, 1123, 1395, 1496, 1705, 1705, 0
140.00181, 4.999999, 105, 863, 1175.0, 1148, 1466, 1635, 1788, 1788, 0
145.001751, 4.999941, 87, 863, 1161.8, 1146, 1463, 1678, 1691, 1691, 0
150.001762, 5.000011, 104, 955, 1250.8, 1167, 1591, 2067, 6041, 6041, 0
155.001815, 5.000053, 92, 987, 1229.3, 1183, 1534, 2079, 2097, 2097, 0
160.001813, 4.999998, 82, 946, 1224.4, 1196, 1547, 1650, 1771, 1771, 0
165.001783, 4.99997, 93, 885, 1188.3, 1171, 1445, 1570, 1618, 1618, 0
170.001803, 5.00002, 81, 924, 1200.0, 1176, 1490, 1570, 1748, 1748, 0
175.001808, 5.000005, 89, 946, 1225.0, 1170, 1605, 1841, 1939, 1939, 0
180.001722, 4.999914, 97, 946, 1179.4, 1148, 1423, 1474, 1575, 1575, 0
