elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000493, 5.000493, 11, 65286, 219797.3, 149399, 240624, 1000554, 1000554, 1000554, 22
10.001495, 5.001002, 26, 66499, 1688551.3, 1282607, 4450368, 4756459, 4756459, 4756459, 73
15.001428, 4.999933, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001473, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001484, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001422, 4.999938, 6, 64995, 66099.8, 65563, 67448, 67448, 67448, 67448, 0
35.001429, 5.000007, 7, 64959, 73328.8, 65822, 132246, 132246, 132246, 132246, 1
40.001479, 5.00005, 4, 64930, 65572.2, 65768, 66410, 66410, 66410, 66410, 0
45.001462, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.00145, 4.999988, 6, 64616, 65984.3, 66187, 67143, 67143, 67143, 67143, 0
55.001481, 5.000031, 3, 64849, 65656.4, 65753, 66533, 66533, 66533, 66533, 0
60.001486, 5.000005, 10, 64087, 65358.2, 65636, 66264, 66418, 66418, 66418, 0
65.001428, 4.999942, 4, 64124, 65307.0, 65199, 66499, 66499, 66499, 66499, 0
70.001486, 5.000058, 5, 65121, 65583.3, 65397, 66196, 66196, 66196, 66196, 0
75.00142, 4.999934, 9, 64643, 65690.7, 65755, 66343, 66343, 66343, 66343, 0
80.00147, 5.00005, 3, 64643, 65405.0, 65218, 66066, 66066, 66066, 66066, 0
85.00151, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001471, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001426, 4.999955, 8, 64689, 65921.6, 66088, 66538, 66538, 66538, 66538, 0
100.001476, 5.00005, 6, 64305, 65693.1, 65912, 66538, 66538, 66538, 66538, 0
105.001469, 4.999993, 12, 64305, 69000.4, 65256, 66592, 114965, 114965, 114965, 0
110.001427, 4.999958, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.00142, 4.999993, 5, 65230, 936079.6, 70056, 2358673, 2358673, 2358673, 2358673, 1
120.001366, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001483, 5.000117, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.0015, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001482, 4.999982, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001426, 4.999944, 5, 64391, 518067.6, 67124, 1753175, 1753175, 1753175, 1753175, 0
145.00147, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001497, 5.000027, 5, 65509, 999066.6, 67074, 3481346, 3481346, 3481346, 3481346, 2
155.001472, 4.999975, 5, 64863, 572218.4, 684158, 1058475, 1058475, 1058475, 1058475, 0
160.001413, 4.999941, 8, 65113, 66073.8, 66127, 67099, 67099, 67099, 67099, 0
165.001484, 5.000071, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001387, 4.999903, 5, 65424, 66101.8, 66329, 66927, 66927, 66927, 66927, 0
175.001471, 5.000084, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001362, 4.999891, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001417, 5.000055, 8, 64852, 65865.1, 65892, 66995, 66995, 66995, 66995, 0
190.001421, 5.000004, 4, 64811, 65848.4, 65892, 66609, 66609, 66609, 66609, 0
195.001422, 5.000001, 4, 64746, 65033.2, 64811, 65572, 65572, 65572, 65572, 0
200.001483, 5.000061, 7, 64751, 65680.1, 65707, 66402, 66402, 66402, 66402, 0
205.001495, 5.000012, 5, 64833, 65440.7, 65323, 65989, 65989, 65989, 65989, 0
210.001488, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.00138, 4.999892, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.00136, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001493, 5.000133, 7, 63919, 65461.1, 65122, 67065, 67065, 67065, 67065, 0
230.001479, 4.999986, 3, 64395, 65314.2, 65098, 67065, 67065, 67065, 67065, 0
235.001471, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001519, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001466, 4.999947, 8, 64558, 65568.0, 65413, 66612, 66612, 66612, 66612, 0
250.00142, 4.999954, 5, 64485, 78255.4, 65551, 130463, 130463, 130463, 130463, 1
255.001475, 5.000055, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001474, 4.999999, 6, 64325, 65631.4, 65765, 66187, 66187, 66187, 66187, 0
265.001477, 5.000003, 5, 65155, 65929.0, 65765, 66776, 66776, 66776, 66776, 0
270.001434, 4.999957, 8, 64409, 65678.4, 65908, 66417, 66417, 66417, 66417, 0
275.001348, 4.999914, 6, 64409, 65245.6, 65062, 66417, 66417, 66417, 66417, 0
280.001461, 5.000113, 7, 64721, 65515.9, 65407, 66858, 66858, 66858, 66858, 0
285.001532, 5.000071, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001427, 4.999895, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001466, 5.000039, 5, 64635, 65680.6, 65877, 66391, 66391, 66391, 66391, 0
300.001394, 4.999928, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.037663, 1.036269, 0, 0, 0, 0, 0, 0, 0, 0, 0
