elapsed, window, total, successful, failed
5.000808, 5.000808, 399655, 399655, 0
10.001845, 5.001037, 408777, 408777, 0
15.002089, 5.000244, 399242, 399242, 0
20.000796, 4.998707, 380996, 380996, 0
25.001829, 5.001033, 408224, 408224, 0
30.001809, 4.99998, 398648, 398648, 0
35.001798, 4.999989, 386560, 386560, 0
40.001876, 5.000078, 399139, 399139, 0
45.001807, 4.999931, 397221, 397221, 0
50.001792, 4.999985, 380413, 380413, 0
55.001826, 5.000034, 414473, 414473, 0
60.00185, 5.000024, 410657, 410657, 0
65.001819, 4.999969, 405479, 405479, 0
70.001811, 4.999992, 396630, 396630, 0
75.001828, 5.000017, 373248, 373248, 0
80.001797, 4.999969, 405336, 405336, 0
85.00182, 5.000023, 391573, 391573, 0
90.001795, 4.999975, 404263, 404263, 0
95.001844, 5.000049, 404021, 404021, 0
100.001826, 4.999982, 396708, 396708, 0
105.001803, 4.999977, 398565, 398565, 0
110.001816, 5.000013, 398269, 398269, 0
115.001801, 4.999985, 416740, 416740, 0
120.001801, 5.0, 407089, 407089, 0
121.013998, 1.012197, 34644, 34644, 0
