elapsed, window, total, successful, failed
5.000804, 5.000804, 1559, 1558, 1
10.001806, 5.001002, 1553, 1552, 1
15.001792, 4.999986, 1530, 1530, 0
20.001791, 4.999999, 1494, 1493, 1
25.001813, 5.000022, 1463, 1463, 0
30.001803, 4.99999, 1505, 1505, 0
35.001814, 5.000011, 1554, 1554, 0
40.001816, 5.000002, 1526, 1525, 1
45.001821, 5.000005, 1516, 1515, 1
50.001807, 4.999986, 1521, 1520, 1
55.001818, 5.000011, 1537, 1537, 0
60.001818, 5.0, 1493, 1493, 0
65.001794, 4.999976, 1508, 1507, 1
70.001793, 4.999999, 1498, 1496, 2
75.001788, 4.999995, 1510, 1510, 0
80.001787, 4.999999, 1442, 1442, 0
85.001742, 4.999955, 1543, 1543, 0
90.001745, 5.000003, 1509, 1508, 1
95.001751, 5.000006, 1523, 1523, 0
100.00175, 4.999999, 1519, 1519, 0
105.001747, 4.999997, 1533, 1533, 0
110.001737, 4.99999, 1488, 1488, 0
115.001884, 5.000147, 1464, 1464, 0
120.00174, 4.999856, 1482, 1482, 0
125.001729, 4.999989, 1504, 1504, 0
130.001746, 5.000017, 1547, 1547, 0
135.00175, 5.000004, 1580, 1580, 0
140.001742, 4.999992, 1500, 1500, 0
145.001755, 5.000013, 1524, 1524, 0
150.001752, 4.999997, 1486, 1484, 2
155.001752, 5.0, 1531, 1531, 0
160.001743, 4.999991, 1492, 1492, 0
165.001668, 4.999925, 1541, 1541, 0
170.001745, 5.000077, 1515, 1515, 0
175.001746, 5.000001, 1485, 1485, 0
180.00181, 5.000064, 1493, 1492, 1
181.004877, 1.003067, 360, 360, 0
