elapsed, window, total, successful, failed
5.00026, 5.00026, 1877, 1876, 1
10.001242, 5.000982, 1486, 1486, 0
15.001227, 4.999985, 1496, 1496, 0
20.001373, 5.000146, 1449, 1448, 1
25.001186, 4.999813, 1520, 1520, 0
30.001237, 5.000051, 1491, 1491, 0
35.00129, 5.000053, 1532, 1530, 2
40.001183, 4.999893, 1544, 1544, 0
45.001195, 5.000012, 1468, 1468, 0
50.001162, 4.999967, 1509, 1508, 1
55.001236, 5.000074, 1520, 1518, 2
60.001185, 4.999949, 1543, 1542, 1
65.001282, 5.000097, 1520, 1520, 0
70.001164, 4.999882, 1446, 1445, 1
75.001226, 5.000062, 1436, 1434, 2
80.001184, 4.999958, 1476, 1476, 0
85.001178, 4.999994, 1498, 1498, 0
90.001183, 5.000005, 1549, 1549, 0
95.001185, 5.000002, 1529, 1528, 1
100.001235, 5.00005, 1578, 1577, 1
105.001226, 4.999991, 1485, 1484, 1
110.001274, 5.000048, 1545, 1545, 0
115.001178, 4.999904, 1452, 1452, 0
120.001184, 5.000006, 1443, 1443, 0
125.001178, 4.999994, 1408, 1408, 0
130.00123, 5.000052, 1498, 1498, 0
135.001263, 5.000033, 1467, 1466, 1
140.001193, 4.99993, 1495, 1495, 0
145.001229, 5.000036, 1490, 1490, 0
150.00118, 4.999951, 1476, 1475, 1
155.001262, 5.000082, 1466, 1466, 0
160.00123, 4.999968, 1453, 1451, 2
165.00118, 4.99995, 1398, 1398, 0
170.001233, 5.000053, 1491, 1491, 0
175.001243, 5.00001, 1486, 1484, 2
180.001227, 4.999984, 1501, 1501, 0
181.004378, 1.003151, 292, 291, 1
