elapsed, window, total, successful, failed
5.000721, 5.000721,416688,416688,0
10.001758, 5.001037,409844,409844,0
15.00167, 4.999912,409942,409942,0
20.001686, 5.000016,410029,410029,0
25.001659, 4.999973,409752,409752,0
30.001773, 5.000114,409149,409149,0
35.001693, 4.99992,409201,409201,0
40.001657, 4.999964,408958,408958,0
45.001806, 5.000149,409475,409475,0
50.001707, 4.999901,407891,407891,0
55.001715, 5.000008,407541,407541,0
60.001663, 4.999948,408057,408057,0
65.00171, 5.000047,407937,407937,0
70.001774, 5.000064,406446,406446,0
75.001681, 4.999907,407026,407026,0
80.001645, 4.999964,407278,407278,0
85.001679, 5.000034,406186,406186,0
90.001658, 4.999979,406613,406613,0
95.001824, 5.000166,406318,406318,0
100.001654, 4.99983,406080,406080,0
105.001678, 5.000024,407205,407205,0
110.001693, 5.000015,407417,407417,0
115.001684, 4.999991,406573,406573,0
120.001678, 4.999994,406586,406586,0
121.002747, 1.001069,81617,81617,0

