elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00153, 5.00153, 49, 63636, 69316.5, 65317, 87925, 135506, 135506, 135506, 2
10.00048, 4.99895, 81, 63708, 65794.2, 65279, 69148, 75791, 87925, 87925, 0
15.000522, 5.000042, 83, 63726, 66445.3, 65162, 69936, 73695, 129153, 129153, 1
20.001451, 5.000929, 53, 63726, 66573.2, 65111, 70113, 73001, 130112, 130112, 1
25.000424, 4.998973, 79, 63708, 66153.8, 65020, 69599, 70288, 130391, 130391, 1
30.001511, 5.001087, 78, 63518, 65516.8, 65062, 69054, 70613, 75046, 75046, 0
35.00151, 4.999999, 91, 63507, 66927.4, 65146, 69905, 129246, 130099, 130099, 2
40.000526, 4.999016, 60, 63444, 66530.3, 65135, 69467, 69878, 130099, 130099, 0
45.000499, 4.999973, 77, 63767, 65370.4, 65065, 69476, 69827, 70078, 70078, 0
50.001452, 5.000953, 73, 63841, 68394.9, 65107, 69994, 132276, 134701, 134701, 4
55.001461, 5.000009, 78, 63640, 65469.6, 65063, 69283, 70565, 72584, 72584, 0
60.000467, 4.999006, 79, 63453, 65279.8, 64982, 69183, 69807, 69905, 69905, 2
65.00147, 5.001003, 112, 63469, 75227.2, 65239, 70727, 462126, 504740, 504740, 1
70.00052, 4.99905, 81, 63567, 76195.1, 65153, 70417, 462126, 504740, 504740, 0
75.001426, 5.000906, 87, 63627, 65626.7, 65185, 69063, 70417, 74599, 74599, 0
80.000424, 4.998998, 80, 63697, 65551.8, 65146, 69832, 70096, 70149, 70149, 2
85.001509, 5.001085, 70, 63715, 66428.7, 65247, 69832, 70227, 130408, 130408, 2
90.001511, 5.000002, 82, 63722, 65519.3, 65124, 69193, 70098, 70227, 70227, 0
95.001532, 5.000021, 89, 63652, 66205.7, 65107, 69396, 70218, 127476, 127476, 1
100.001529, 4.999997, 79, 63656, 65465.9, 65143, 69750, 70511, 70649, 70649, 1
105.00152, 4.999991, 74, 63894, 66296.7, 65200, 69530, 70164, 130449, 130449, 3
110.001447, 4.999927, 80, 63577, 66179.9, 65132, 69530, 71050, 130449, 130449, 0
115.001493, 5.000046, 83, 63446, 65649.6, 65138, 68920, 70329, 78366, 78366, 0
120.00144, 4.999947, 88, 63535, 65954.2, 65094, 69108, 72130, 129254, 129254, 3
125.001456, 5.000016, 94, 63298, 65681.5, 65155, 69778, 70250, 70382, 70382, 3
130.00149, 5.000034, 84, 63525, 65610.1, 65073, 69778, 70476, 71366, 71366, 0
135.001468, 4.999978, 85, 63525, 66127.9, 65186, 69204, 69982, 130150, 130150, 4
140.001533, 5.000065, 75, 63547, 65705.9, 65121, 70057, 70176, 72098, 72098, 3
145.001582, 5.000049, 81, 63705, 65219.9, 65035, 68520, 69897, 70017, 70017, 1
150.001508, 4.999926, 95, 63722, 66633.2, 65098, 69028, 129930, 130944, 130944, 2
155.00149, 4.999982, 76, 63486, 65466.7, 65054, 69296, 69870, 70089, 70089, 1
160.001535, 5.000045, 73, 63551, 65615.8, 65142, 69673, 70094, 70121, 70121, 1
165.001492, 4.999957, 80, 63564, 68640.2, 65109, 70220, 131000, 193300, 193300, 0
170.001508, 5.000016, 87, 63354, 68799.6, 65134, 71763, 131000, 193300, 193300, 2
175.001711, 5.000203, 77, 63701, 66451.2, 65221, 70357, 71763, 106727, 106727, 0
180.001465, 4.999754, 75, 63406, 65402.4, 65153, 69483, 70301, 71578, 71578, 1
181.05661, 1.055145, 16, 63406, 65357.9, 65162, 69483, 70301, 71578, 71578, 0
