elapsed, window, total, successful, failed
5.000068, 5.000068, 463818, 463818, 0
10.001069, 5.001001, 439534, 439534, 0
15.001072, 5.000003, 434244, 434244, 0
20.001088, 5.000016, 435019, 435019, 0
25.001066, 4.999978, 434205, 434205, 0
30.001239, 5.000173, 436345, 436345, 0
35.001069, 4.99983, 437483, 437483, 0
40.001066, 4.999997, 435078, 435078, 0
45.001064, 4.999998, 438146, 438146, 0
50.001076, 5.000012, 430174, 430174, 0
55.001074, 4.999998, 432353, 432353, 0
60.001071, 4.999997, 436181, 436181, 0
65.001078, 5.000007, 432960, 432960, 0
70.001114, 5.000036, 430200, 430200, 0
75.001174, 5.00006, 433103, 433103, 0
80.00111, 4.999936, 462185, 462185, 0
85.001105, 4.999995, 476926, 476926, 0
90.00107, 4.999965, 474619, 474619, 0
95.001159, 5.000089, 472368, 472368, 0
100.001072, 4.999913, 471362, 471362, 0
105.00109, 5.000018, 470159, 470159, 0
110.001085, 4.999995, 467427, 467427, 0
115.001107, 5.000022, 465319, 465319, 0
120.001097, 4.99999, 473744, 473744, 0
121.012238, 1.011141, 140923, 140923, 0
