elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000317, 5.000317, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001419, 5.001102, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001248, 4.999829, 37, 1053, 1375.1, 1281, 1687, 2632, 2632, 2632, 0
20.001316, 5.000068, 121, 940, 2057.9, 1631, 4573, 6998, 9891, 9891, 0
25.001332, 5.000016, 103, 917, 69236.6, 3470, 323647, 710566, 927812, 927812, 0
30.001318, 4.999986, 100, 1044, 445939.7, 89404, 2152393, 3442281, 4071216, 4071216, 0
35.001242, 4.999924, 86, 1230, 614158.5, 121849, 2235253, 2705829, 3344350, 3344350, 0
40.00133, 5.000088, 68, 927, 594010.6, 153616, 2118509, 2294476, 3840124, 3840124, 0
45.001368, 5.000038, 69, 1138, 524732.0, 18124, 2723809, 3472009, 5534959, 5534959, 0
50.001304, 4.999936, 48, 1734, 841931.0, 27625, 3882479, 6681844, 6681844, 6681844, 0
55.001377, 5.000073, 52, 1825, 1437212.7, 30936, 5004488, 5161530, 8014562, 8014562, 0
60.001449, 5.000072, 51, 1267, 1386534.6, 22499, 4857637, 5022078, 5620768, 5620768, 0
65.001278, 4.999829, 51, 1962, 129088.2, 13669, 787457, 1145919, 1210452, 1210452, 0
70.00132, 5.000042, 76, 1460, 49465.8, 18216, 185419, 241367, 392290, 392290, 0
75.001373, 5.000053, 58, 1796, 15409.9, 12577, 46297, 51840, 56816, 56816, 0
80.001265, 4.999892, 63, 2011, 79369.2, 29125, 271919, 476518, 562313, 562313, 0
85.001313, 5.000048, 60, 2260, 22454.3, 15562, 59816, 137292, 151721, 151721, 0
90.001365, 5.000052, 40, 3901, 41677.7, 20546, 165006, 207865, 207865, 207865, 0
95.001273, 4.999908, 56, 6540, 48810.6, 29681, 141431, 239425, 243024, 243024, 0
100.001333, 5.00006, 49, 5446, 41987.8, 26358, 155747, 185665, 185665, 185665, 0
105.00137, 5.000037, 36, 8110, 35225.4, 19671, 140734, 252463, 252463, 252463, 0
110.001338, 4.999968, 34, 8415, 24044.5, 20234, 50106, 63789, 63789, 63789, 0
115.001328, 4.99999, 24, 7721, 26448.5, 22638, 60744, 81519, 81519, 81519, 0
120.001277, 4.999949, 25, 11393, 31945.5, 26305, 67806, 180384, 180384, 180384, 0
125.001331, 5.000054, 21, 9660, 44398.2, 35114, 117516, 124170, 124170, 124170, 0
130.001331, 5.0, 17, 16081, 36914.1, 34751, 54305, 74821, 74821, 74821, 0
135.001327, 4.999996, 21, 8632, 29309.9, 27850, 48492, 50156, 50156, 50156, 0
140.001364, 5.000037, 13, 20406, 28750.8, 25261, 43218, 56185, 56185, 56185, 0
145.00137, 5.000006, 12, 18123, 30104.1, 24621, 42921, 53225, 53225, 53225, 0
150.001317, 4.999947, 12, 20027, 35990.4, 34598, 54168, 65351, 65351, 65351, 0
155.001333, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.00138, 5.000047, 10, 11719, 37936.1, 38036, 76695, 76695, 76695, 76695, 0
165.001247, 4.999867, 7, 16171, 29511.1, 27432, 39048, 39048, 39048, 39048, 0
170.001365, 5.000118, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001376, 5.000011, 11, 12984, 28428.1, 27660, 42531, 52808, 52808, 52808, 0
180.001371, 4.999995, 8, 15680, 26962.5, 24452, 35260, 35260, 35260, 35260, 0
185.001399, 5.000028, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001274, 4.999875, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001331, 5.000057, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001324, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001322, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001319, 4.999997, 6, 12661, 26652.2, 24393, 45715, 45715, 45715, 45715, 0
215.001363, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.00132, 4.999957, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001334, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001326, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001315, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001366, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001326, 4.99996, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001316, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001373, 5.000057, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001291, 4.999918, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001344, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001334, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001325, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001292, 4.999967, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001321, 5.000029, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.00133, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.00136, 5.00003, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001318, 4.999958, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.196534, 1.195216, 0, 0, 0, 0, 0, 0, 0, 0, 0
