elapsed, window, n, min, mean, max, errors
5.000328, 5.000328,1641537, 2395,5059.14, 13500,0
10.000324, 4.999996,1476634, 2405,5087.37, 14779,0
15.000401, 5.000077,1458656, 2405,5111.35, 16863,0
20.000343, 4.999942,1459563, 2432,5123.91, 15623,0
25.001298, 5.000955,1460927, 2549,5113.88, 17515,0
30.000323, 4.999025,1453672, 2455,5146.31, 15101,0
35.001311, 5.000988,1465838, 2438,5111.68, 15499,0
40.000348, 4.999037,1449480, 2484,5154.27, 15144,0
45.000339, 4.999991,1457732, 2482,5139.61, 16050,0
50.001317, 5.000978,1463939, 2594,5127.35, 18495,0
55.001338, 5.000021,1454445, 2569,5139.09, 19301,0
60.001299, 4.999961,1462369, 2595,5114.16, 18476,0
65.000316, 4.999017,1463063, 2352,5120.73, 18476,0
70.000322, 5.000006,1462477, 2495,5113.18, 16218,0
75.001303, 5.000981,1482294, 2499,5077.19, 16802,0
80.000362, 4.999059,1511523, 2604,4959.63, 15219,0
85.001337, 5.000975,1518258, 2573,4958.91, 15169,0
90.001426, 5.000089,1509011, 2348,4961.74, 15169,0
95.001363, 4.999937,1505261, 2497,4969.58, 17768,0
100.00033, 4.998967,1504212, 2447,4961.57, 14290,0
105.001389, 5.001059,1504581, 2373,4973.23, 14610,0
110.000339, 4.99895,1508147, 2281,4968.74, 13363,0
115.000304, 4.999965,1501336, 2477,4973.21, 14442,0
120.001311, 5.001007,1503348, 2569,4983.29, 15447,0
125.00132, 5.000009,1510457, 2330,4957.05, 13606,0
130.001309, 4.999989,1509422, 2456,4959.2, 14783,0
135.001317, 5.000008,1522094, 2332,4926.09, 14898,0
140.000327, 4.99901,1513318, 2395,4949.07, 14786,0
145.000332, 5.000005,1507724, 2332,4940.73, 14531,0
150.001302, 5.00097,1518437, 2341,4939.11, 15827,0
155.001307, 5.000005,1512116, 2475,4951.63, 16185,0
160.00134, 5.000033,1515601, 2575,4945.68, 13823,0
165.000333, 4.998993,1515964, 2472,4948.57, 16530,0
170.001306, 5.000973,1510053, 2561,4947.86, 17319,0
175.001326, 5.00002,1516635, 2508,4936.74, 13595,0
180.000321, 4.998995,1516289, 2509,4928.86, 14027,0
181.013842, 1.013521,125414, 2428,4934.85, 16446,0

