elapsed, window, n, min, mean, max, errors, median
5.00025, 5.00025,55055, 1012,47739.4, 622133,0,5023.41
10.001421, 5.001171,40093, 1011,81576.7, 497161,0,7568.67
15.001284, 4.999863,39829, 1050,85195.9, 482618,0,7858.94
20.001195, 4.999911,43094, 929,78998.9, 470668,0,7512.5
25.001124, 4.999929,52534, 984,55999.6, 369266,0,5570.03
30.001135, 5.000011,51350, 984,57546.5, 284577,0,5412.3
35.001153, 5.000018,50876, 977,57264.6, 316665,0,5245.03
40.001296, 5.000143,51066, 1007,59292.3, 325240,0,5682.37
45.0013, 5.000004,50592, 977,60188.8, 319640,0,5808.4
50.001268, 4.999968,52440, 970,58009.4, 325534,0,4780.19
55.001143, 4.999875,52437, 987,57467.7, 305354,0,4786.17
60.001247, 5.000104,51069, 987,59007.7, 309661,0,5289.8
65.001254, 5.000007,50467, 989,58107.2, 295616,0,5166.15
70.00123, 4.999976,50371, 1006,57441.1, 313068,0,4909.35
75.001253, 5.000023,50638, 999,57298.1, 283007,0,5327.49
80.001149, 4.999896,49095, 972,60870.5, 303574,0,5514.35
85.001235, 5.000086,49584, 914,58961.4, 326933,0,5654.52
90.001296, 5.000061,51533, 986,60341.8, 322152,0,5311.41
95.001128, 4.999832,50060, 998,58773.4, 284668,0,5501.03
100.001232, 5.000104,50901, 1011,57819.7, 300985,0,5096.06
105.001248, 5.000016,50220, 998,59073.5, 295696,0,5275.12
110.001173, 4.999925,51208, 1019,58424, 301871,0,4693.47
115.001273, 5.0001,51535, 994,56970.5, 296377,0,5138.85
120.001256, 4.999983,49681, 969,61106, 321934,0,5013.65
121.008375, 1.007119,12387, 969,57629, 321934,0,4282.19

