elapsed, window, total, successful, failed
5.000251, 5.000251, 2533, 2525, 8
10.001359, 5.001108, 1204, 1178, 26
15.001386, 5.000027, 2088, 1769, 319
20.001339, 4.999953, 1652, 1597, 55
25.001301, 4.999962, 1355, 1342, 13
30.001346, 5.000045, 2029, 1948, 81
35.001288, 4.999942, 1609, 1574, 35
40.001341, 5.000053, 1450, 1433, 17
45.001332, 4.999991, 1848, 1769, 79
50.001278, 4.999946, 1638, 1624, 14
55.001379, 5.000101, 1694, 1662, 32
60.001257, 4.999878, 1521, 1498, 23
65.001296, 5.000039, 1794, 1732, 62
70.001345, 5.000049, 1589, 1566, 23
75.001278, 4.999933, 1944, 1883, 61
80.001215, 4.999937, 1467, 1448, 19
85.001209, 4.999994, 1701, 1663, 38
90.001287, 5.000078, 1776, 1703, 73
95.001263, 4.999976, 1484, 1431, 53
100.001287, 5.000024, 1145, 1114, 31
105.001367, 5.00008, 1234, 1191, 43
110.001342, 4.999975, 437, 424, 13
115.001339, 4.999997, 80, 74, 6
120.001357, 5.000018, 651, 629, 22
125.001291, 4.999934, 794, 758, 36
130.001358, 5.000067, 642, 598, 44
135.001347, 4.999989, 192, 175, 17
140.001331, 4.999984, 87, 85, 2
145.001312, 4.999981, 169, 167, 2
150.001321, 5.000009, 212, 198, 14
155.00132, 4.999999, 151, 139, 12
160.001325, 5.000005, 81, 71, 10
165.001347, 5.000022, 90, 86, 4
170.001341, 4.999994, 195, 189, 6
175.001331, 4.99999, 146, 140, 6
180.001333, 5.000002, 246, 235, 11
185.001336, 5.000003, 106, 102, 4
190.001336, 5.0, 38, 36, 2
195.001395, 5.000059, 153, 145, 8
200.001291, 4.999896, 122, 114, 8
205.001343, 5.000052, 106, 102, 4
210.001296, 4.999953, 73, 67, 6
215.001344, 5.000048, 54, 46, 8
220.001394, 5.00005, 23, 19, 4
225.001347, 4.999953, 182, 171, 11
230.001388, 5.000041, 110, 109, 1
235.001351, 4.999963, 213, 207, 6
240.001343, 4.999992, 159, 151, 8
245.001347, 5.000004, 299, 286, 13
250.001287, 4.99994, 245, 232, 13
255.00134, 5.000053, 148, 145, 3
260.001344, 5.000004, 100, 89, 11
265.001404, 5.00006, 101, 98, 3
270.001351, 4.999947, 132, 131, 1
275.001304, 4.999953, 261, 252, 9
280.001292, 4.999988, 214, 206, 8
285.001264, 4.999972, 265, 255, 10
290.001297, 5.000033, 480, 457, 23
295.001281, 4.999984, 272, 252, 20
300.001292, 5.000011, 139, 130, 9
301.079454, 1.078162, 116, 115, 1
