elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000565, 5.000565, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001589, 5.001024, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001565, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001559, 4.999994, 8, 1827, 4116.9, 4207, 5899, 5899, 5899, 5899, 0
25.001531, 4.999972, 31, 1851, 4272.6, 3947, 6643, 7384, 7384, 7384, 0
30.001579, 5.000048, 25, 1469, 3324.2, 3509, 4934, 5098, 5098, 5098, 0
35.001548, 4.999969, 20, 1635, 2955.2, 2993, 4771, 4893, 4893, 4893, 0
40.001499, 4.999951, 18, 1746, 3348.3, 3404, 5092, 5257, 5257, 5257, 0
45.0015, 5.000001, 22, 1621, 3180.2, 3099, 4169, 4879, 4879, 4879, 0
50.001517, 5.000017, 18, 2074, 3084.3, 2840, 4221, 4279, 4279, 4279, 0
55.0015, 4.999983, 15, 1872, 2805.1, 2520, 4012, 4684, 4684, 4684, 0
60.001554, 5.000054, 16, 1572, 3008.1, 3026, 4272, 4530, 4530, 4530, 0
65.001551, 4.999997, 20, 2208, 3374.3, 3647, 4303, 5290, 5290, 5290, 0
70.001561, 5.00001, 20, 1766, 3135.2, 3196, 4506, 4612, 4612, 4612, 0
75.001549, 4.999988, 11, 1555, 3074.6, 2809, 4071, 4401, 4401, 4401, 0
80.001562, 5.000013, 19, 1871, 3085.7, 2967, 4561, 4612, 4612, 4612, 0
85.001505, 4.999943, 23, 1568, 2773.3, 2492, 3885, 3921, 3921, 3921, 0
90.001547, 5.000042, 31, 1475, 3009.8, 2982, 4130, 4506, 4506, 4506, 0
95.001555, 5.000008, 15, 1452, 2936.9, 2988, 4390, 4870, 4870, 4870, 0
100.001445, 4.99989, 16, 1980, 3261.2, 3221, 4272, 4476, 4476, 4476, 0
105.001554, 5.000109, 17, 1916, 3210.8, 3163, 4330, 4501, 4501, 4501, 0
110.001566, 5.000012, 11, 1727, 2770.3, 2810, 3790, 4702, 4702, 4702, 0
115.001513, 4.999947, 27, 1452, 2843.3, 2366, 4616, 4998, 4998, 4998, 0
120.001514, 5.000001, 23, 1421, 3158.4, 3378, 4481, 4998, 4998, 4998, 0
125.001515, 5.000001, 21, 1608, 2800.8, 2915, 3850, 4382, 4382, 4382, 0
130.001548, 5.000033, 11, 1879, 2838.8, 2766, 3538, 4138, 4138, 4138, 0
135.001504, 4.999956, 15, 1882, 3407.3, 3509, 4294, 4512, 4512, 4512, 0
140.001502, 4.999998, 17, 1540, 3116.0, 3413, 4294, 5218, 5218, 5218, 0
145.001555, 5.000053, 24, 1589, 2952.7, 3301, 4207, 4220, 4220, 4220, 0
150.001543, 4.999988, 14, 1774, 3089.7, 3109, 4132, 4220, 4220, 4220, 0
155.001495, 4.999952, 16, 1580, 3030.8, 2811, 4295, 4617, 4617, 4617, 0
160.001549, 5.000054, 21, 1480, 2782.2, 2570, 4025, 4235, 4235, 4235, 0
165.001559, 5.00001, 9, 1424, 2746.6, 2233, 4404, 4494, 4494, 4494, 0
170.001569, 5.00001, 26, 1592, 2998.8, 2880, 4576, 4711, 4711, 4711, 0
175.001541, 4.999972, 22, 1471, 2782.3, 2803, 4576, 4631, 4631, 4631, 0
180.001505, 4.999964, 17, 1606, 3199.8, 3281, 4394, 4441, 4441, 4441, 0
185.001611, 5.000106, 15, 1902, 3198.2, 2640, 4279, 6405, 6405, 6405, 0
190.0015, 4.999889, 13, 1741, 2897.4, 3089, 3759, 4352, 4352, 4352, 0
195.001482, 4.999982, 21, 1789, 3497.0, 3044, 6173, 10940, 10940, 10940, 0
200.001532, 5.00005, 18, 1860, 2879.7, 2603, 4106, 4554, 4554, 4554, 0
205.001567, 5.000035, 15, 1905, 2956.4, 2730, 3999, 4106, 4106, 4106, 0
