elapsed, window, total, successful, failed
5.000598, 5.000598,116436,116436,0
10.001528, 5.00093,115822,115822,0
15.001527, 4.999999,116555,116555,0
20.00154, 5.000013,115772,115772,0
25.001458, 4.999918,115735,115735,0
30.001477, 5.000019,115481,115481,0
35.001602, 5.000125,115604,115604,0
40.001483, 4.999881,115567,115567,0
45.001515, 5.000032,115422,115422,0
50.001501, 4.999986,115298,115298,0
55.001611, 5.00011,114897,114897,0
60.001502, 4.999891,114866,114866,0
65.001455, 4.999953,114994,114994,0
70.001479, 5.000024,115053,115053,0
75.001496, 5.000017,114781,114781,0
80.001485, 4.999989,114426,114426,0
85.001542, 5.000057,114411,114411,0
90.001506, 4.999964,113977,113977,0
95.001565, 5.000059,114096,114096,0
100.001483, 4.999918,113639,113639,0
105.001454, 4.999971,113711,113711,0
110.001477, 5.000023,113596,113596,0
115.001579, 5.000102,113572,113572,0
120.001496, 4.999917,113036,113036,0
125.00163, 5.000134,113192,113192,0
130.00148, 4.99985,113314,113314,0
135.001462, 4.999982,113171,113171,0
140.001455, 4.999993,112188,112188,0
145.001469, 5.000014,113240,113240,0
150.001455, 4.999986,112774,112774,0
155.001527, 5.000072,112824,112824,0
160.001533, 5.000006,112463,112463,0
165.001468, 4.999935,112492,112492,0
170.001648, 5.00018,112566,112566,0
175.001468, 4.99982,111956,111956,0
180.001459, 4.999991,112048,112048,0
185.001527, 5.000068,111708,111708,0
190.001595, 5.000068,111785,111785,0
195.001499, 4.999904,111397,111397,0
200.001452, 4.999953,111324,111324,0
205.001625, 5.000173,111310,111310,0
210.001629, 5.000004,111481,111481,0
215.001524, 4.999895,111067,111067,0
220.00156, 5.000036,110690,110690,0
225.001595, 5.000035,111146,111146,0
230.001581, 4.999986,110508,110508,0
235.001535, 4.999954,110801,110801,0
240.001476, 4.999941,110567,110567,0
245.001505, 5.000029,111111,111111,0
250.001535, 5.00003,110749,110749,0
255.001514, 4.999979,110634,110634,0
260.001562, 5.000048,109979,109979,0
265.001482, 4.99992,110696,110696,0
270.001516, 5.000034,111133,111133,0
275.001578, 5.000062,110493,110493,0
280.001493, 4.999915,110891,110891,0
285.001593, 5.0001,111066,111066,0
290.001458, 4.999865,111356,111356,0
295.001465, 5.000007,111056,111056,0
300.001464, 4.999999,111539,111539,0
301.034647, 1.033183,23370,23370,0

