elapsed, window, total, successful, failed
5.00104, 5.00104, 10682, 10682, 0
10.001046, 5.000006, 9776, 9776, 0
15.000994, 4.999948, 9739, 9739, 0
20.002045, 5.001051, 9726, 9726, 0
25.001052, 4.999007, 8994, 8994, 0
30.000998, 4.999946, 8889, 8889, 0
35.002287, 5.001289, 8987, 8987, 0
40.000998, 4.998711, 8476, 8476, 0
45.002044, 5.001046, 9566, 9566, 0
50.001044, 4.999, 9259, 9259, 0
55.000992, 4.999948, 9556, 9556, 0
60.001998, 5.001006, 8783, 8783, 0
65.002047, 5.000049, 9186, 9186, 0
70.001219, 4.999172, 8286, 8286, 0
75.001041, 4.999822, 9093, 9093, 0
80.000997, 4.999956, 9582, 9582, 0
85.002043, 5.001046, 8753, 8753, 0
90.001045, 4.999002, 9434, 9434, 0
95.001044, 4.999999, 9645, 9645, 0
100.00099, 4.999946, 9260, 9260, 0
105.002044, 5.001054, 8438, 8438, 0
110.001009, 4.998965, 9111, 9111, 0
115.001043, 5.000034, 8898, 8898, 0
120.000996, 4.999953, 8952, 8952, 0
121.01001, 1.009014, 1700, 1700, 0
