elapsed, window, total, successful, failed
5.001027, 5.001027,731276,731276,0
10.001031, 5.000004,726396,726396,0
15.000979, 4.999948,730985,730985,0
20.002019, 5.00104,729304,729304,0
25.001015, 4.998996,733139,733139,0
30.001045, 5.00003,725968,725968,0
35.000983, 4.999938,715280,715280,0
40.002083, 5.0011,708884,708884,0
45.001002, 4.998919,708813,708813,0
50.002011, 5.001009,704477,704477,0
55.001034, 4.999023,692775,692775,0
60.001024, 4.99999,696098,696098,0
65.000974, 4.99995,692115,692115,0
70.002063, 5.001089,692570,692570,0
75.00098, 4.998917,691956,691956,0
80.001971, 5.000991,686790,686790,0
85.00199, 5.000019,686592,686592,0
90.001981, 4.999991,685108,685108,0
95.002008, 5.000027,685725,685725,0
100.000977, 4.998969,683315,683315,0
105.001992, 5.001015,682934,682934,0
110.001981, 4.999989,680954,680954,0
115.002012, 5.000031,675261,675261,0
120.001227, 4.999215,669209,669209,0
121.003091, 1.001864,134036,134036,0

