elapsed, window, total, successful, failed
5.00102, 5.00102,7130,5764,1366
10.00204, 5.00102,6697,5399,1298
15.001021, 4.998981,6512,5214,1298
20.001898, 5.000877,6553,5250,1303
25.002028, 5.00013,6602,5351,1251
30.002017, 4.999989,6514,5173,1341
35.002033, 5.000016,6515,5255,1260
40.002025, 4.999992,6546,5263,1283
45.002055, 5.00003,6436,5155,1281
50.00092, 4.998865,6504,5216,1288
55.001966, 5.001046,6702,5431,1271
60.00197, 5.000004,6518,5220,1298
65.001958, 4.999988,6589,5310,1279
70.001973, 5.000015,6596,5306,1290
75.00197, 4.999997,6623,5321,1302
80.00203, 5.00006,6569,5276,1293
85.002026, 4.999996,6411,5123,1288
90.002012, 4.999986,6736,5448,1288
95.002015, 5.000003,6452,5155,1297
100.001976, 4.999961,6443,5150,1293
105.001969, 4.999993,6623,5351,1272
110.001963, 4.999994,6461,5170,1291
115.002022, 5.000059,6510,5204,1306
120.002019, 4.999997,6441,5164,1277
125.001914, 4.999895,6581,5338,1243
130.002018, 5.000104,6532,5261,1271
135.001887, 4.999869,6427,5164,1263
140.002023, 5.000136,6443,5142,1301
145.001962, 4.999939,6526,5218,1308
150.001964, 5.000002,6555,5306,1249
155.002013, 5.000049,6486,5156,1330
160.001936, 4.999923,6648,5345,1303
165.002018, 5.000082,6238,4964,1274
170.001961, 4.999943,6394,5193,1201
175.002012, 5.000051,6500,5178,1322
180.001964, 4.999952,6326,5043,1283
181.004148, 1.002184,1325,1021,304

