elapsed, window, total, successful, failed
5.000491, 5.000491,744240,744240,0
10.001457, 5.000966,732105,732105,0
15.001446, 4.999989,737588,737588,0
20.001455, 5.000009,735746,735746,0
25.001537, 5.000082,732526,732526,0
30.001445, 4.999908,726404,726404,0
35.001487, 5.000042,718477,718477,0
40.001668, 5.000181,717137,717137,0
45.001502, 4.999834,712591,712591,0
50.001442, 4.99994,712173,712173,0
55.001493, 5.000051,709566,709566,0
60.001469, 4.999976,695476,695476,0
65.001502, 5.000033,696936,696936,0
70.001441, 4.999939,694028,694028,0
75.001455, 5.000014,692035,692035,0
80.001453, 4.999998,687778,687778,0
85.001441, 4.999988,689145,689145,0
90.001563, 5.000122,689451,689451,0
95.001461, 4.999898,682046,682046,0
100.001456, 4.999995,678763,678763,0
105.00146, 5.000004,676739,676739,0
110.001447, 4.999987,674438,674438,0
115.001444, 4.999997,671534,671534,0
120.001592, 5.000148,670303,670303,0
121.002529, 1.000937,135253,135253,0

