elapsed, window, total, successful, failed
5.00037, 5.00037,16029,14821,1208
10.001399, 5.001029,14418,13390,1028
15.001364, 4.999965,14536,13468,1068
20.001379, 5.000015,14573,13579,994
25.001376, 4.999997,14348,13334,1014
30.001367, 4.999991,14150,13153,997
35.001354, 4.999987,14444,13433,1011
40.001424, 5.00007,14296,13342,954
45.001414, 4.99999,9546,8951,595
50.001369, 4.999955,9422,8868,554
55.001371, 5.000002,12598,11921,677
60.001291, 4.99992,14312,13554,758
65.001367, 5.000076,14042,13246,796
70.00141, 5.000043,14012,13167,845
75.001302, 4.999892,14410,13607,803
80.001425, 5.000123,14349,13538,811
85.001347, 4.999922,13973,13204,769
90.001416, 5.000069,14173,13389,784
95.001427, 5.000011,14150,13300,850
100.001418, 4.999991,14135,13341,794
105.001376, 4.999958,14031,13206,825
110.001368, 4.999992,14106,13305,801
115.001371, 5.000003,14139,13344,795
120.001426, 5.000055,14117,13300,817
125.001428, 5.000002,14167,13332,835
130.001396, 4.999968,13981,13193,788
135.001426, 5.00003,14178,13331,847
140.001366, 4.99994,13842,13073,769
145.001427, 5.000061,13966,13219,747
150.001314, 4.999887,13956,13133,823
155.001366, 5.000052,14180,13395,785
160.001426, 5.00006,13765,13019,746
165.001427, 5.000001,13999,13205,794
170.001428, 5.000001,14397,13586,811
175.00144, 5.000012,14110,13275,835
180.001438, 4.999998,14412,13601,811
181.004532, 1.003094,3126,2939,187

