elapsed, window, n, min, mean, max, errors, median
5.00037, 5.00037,13510, 91046,227553, 540417,14,214690
10.001399, 5.001029,12220, 90826,259880, 520243,15,267841
15.001364, 4.999965,12210, 90584,258568, 539323,4,266856
20.001379, 5.000015,12447, 90822,257096, 523179,3,264862
25.001376, 4.999997,12206, 90762,260760, 552387,10,268397
30.001367, 4.999991,12066, 90984,263999, 624386,4,269617
35.001354, 4.999987,12281, 90928,262151, 526134,0,268788
40.001424, 5.00007,12225, 91032,261333, 699969,11,267123
45.001414, 4.99999,8129, 91160,372264, 1206224,6,344531
50.001369, 4.999955,7941, 90950,401753, 1192525,4,417567
55.001371, 5.000002,10712, 90603,305103, 878014,8,316479
60.001291, 4.99992,12180, 90976,261869, 536339,4,268236
65.001367, 5.000076,11920, 91026,266528, 619185,6,270797
70.00141, 5.000043,11824, 91045,269956, 672385,5,272829
75.001302, 4.999892,12211, 91045,262727, 517082,8,267061
80.001425, 5.000123,12157, 91094,259696, 523478,5,266667
85.001347, 4.999922,11849, 90860,267932, 533898,3,274648
90.001416, 5.000069,12068, 90875,264177, 553347,7,271028
95.001427, 5.000011,11887, 91139,264228, 535898,9,272736
100.001418, 4.999991,12009, 91253,266334, 555016,7,270992
105.001376, 4.999958,11816, 90921,265447, 548438,3,271553
110.001368, 4.999992,11994, 90962,266354, 557164,1,271376
115.001371, 5.000003,12053, 90818,265377, 566595,8,270875
120.001426, 5.000055,11894, 90916,266727, 508620,6,273586
125.001428, 5.000002,11953, 91109,264812, 530383,8,271570
130.001396, 4.999968,11900, 91063,267909, 564865,10,273577
135.001426, 5.00003,11937, 91138,263020, 552087,12,269690
140.001366, 4.99994,11747, 91059,269156, 592349,9,275313
145.001427, 5.000061,11897, 91059,270536, 596403,2,278542
150.001314, 4.999887,11755, 91178,268151, 641780,6,272117
155.001366, 5.000052,12031, 91096,264294, 533175,4,269367
160.001426, 5.00006,11730, 90935,270892, 701520,5,273212
165.001427, 5.000001,11737, 91189,269173, 568012,6,274353
170.001428, 5.000001,12097, 91018,262219, 497349,6,268209
175.00144, 5.000012,11879, 90824,264715, 548396,9,271595
180.001438, 4.999998,12258, 91094,261191, 503080,6,268291
181.004532, 1.003094,2637, 91094,260823, 503080,1,267152

