elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001088, 5.001088, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001068, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.00114, 5.000072, 200, 657, 802.3, 792, 947, 1039, 1091, 1091, 0
20.001054, 4.999914, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001172, 5.000118, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001151, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001182, 5.000031, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001035, 4.999853, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001187, 5.000152, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001011, 4.999824, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.00218, 5.001169, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001136, 4.998956, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001182, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001032, 4.99985, 200, 649, 783.2, 779, 886, 930, 991, 991, 0
75.001162, 5.00013, 400, 643, 784.9, 775, 901, 1073, 1319, 1319, 0
80.00115, 4.999988, 800, 615, 780.6, 776, 896, 983, 1069, 1096, 0
85.001131, 4.999981, 0, 652, 794.8, 792, 918, 940, 940, 940, 0
90.001089, 4.999958, 400, 621, 792.0, 790, 915, 977, 1052, 1052, 0
95.00113, 5.000041, 600, 607, 807.6, 799, 945, 1036, 1198, 1374, 0
100.001154, 5.000024, 600, 607, 784.0, 776, 927, 997, 1048, 1055, 0
105.001136, 4.999982, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001089, 4.999953, 400, 642, 819.9, 814, 961, 1042, 1160, 1160, 0
115.001156, 5.000067, 600, 606, 830.9, 823, 955, 1063, 1202, 1637, 0
120.001159, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
121.008378, 1.007219, 0, 0, 0, 0, 0, 0, 0, 0, 0
