elapsed, window, total, successful, failed
5.000489, 5.000489, 11514, 11502, 12
10.00138, 5.000891, 8295, 8274, 21
15.001447, 5.000067, 8078, 8065, 13
20.001518, 5.000071, 7482, 7466, 16
25.00144, 4.999922, 9407, 9391, 16
30.001371, 4.999931, 9533, 9512, 21
35.001509, 5.000138, 10137, 10124, 13
40.001509, 5.0, 12696, 12691, 5
45.001444, 4.999935, 12850, 12842, 8
50.001443, 4.999999, 12771, 12765, 6
55.001385, 4.999942, 12735, 12724, 11
60.001364, 4.999979, 12606, 12594, 12
65.00144, 5.000076, 12424, 12413, 11
70.00138, 4.99994, 12197, 12185, 12
75.001384, 5.000004, 12692, 12680, 12
80.001462, 5.000078, 12651, 12648, 3
85.001367, 4.999905, 12702, 12697, 5
90.001467, 5.0001, 12628, 12623, 5
95.001537, 5.00007, 12686, 12684, 2
100.001426, 4.999889, 12702, 12697, 5
105.001493, 5.000067, 12754, 12747, 7
110.001421, 4.999928, 12575, 12564, 11
115.001484, 5.000063, 12519, 12510, 9
120.001433, 4.999949, 12584, 12575, 9
125.001494, 5.000061, 12783, 12778, 5
130.001398, 4.999904, 12291, 12280, 11
135.001422, 5.000024, 12766, 12758, 8
140.001517, 5.000095, 12627, 12618, 9
145.001388, 4.999871, 12605, 12596, 9
150.001387, 4.999999, 12707, 12701, 6
155.001521, 5.000134, 12629, 12627, 2
160.001498, 4.999977, 10741, 10735, 6
165.001369, 4.999871, 11560, 11555, 5
170.001435, 5.000066, 11983, 11973, 10
175.001426, 4.999991, 12674, 12666, 8
180.001448, 5.000022, 12662, 12648, 14
185.001521, 5.000073, 12534, 12529, 5
190.001458, 4.999937, 12288, 12280, 8
195.00147, 5.000012, 12405, 12397, 8
200.001521, 5.000051, 12339, 12327, 12
205.001441, 4.99992, 12069, 12053, 16
210.001362, 4.999921, 12043, 12036, 7
215.001411, 5.000049, 12163, 12155, 8
220.00136, 4.999949, 11266, 11252, 14
225.001469, 5.000109, 12383, 12374, 9
230.001506, 5.000037, 12251, 12242, 9
235.001513, 5.000007, 12026, 12019, 7
240.001385, 4.999872, 11945, 11940, 5
245.001445, 5.00006, 12501, 12496, 5
250.001482, 5.000037, 12237, 12226, 11
255.001534, 5.000052, 12308, 12297, 11
260.001476, 4.999942, 11746, 11734, 12
265.001369, 4.999893, 11719, 11713, 6
270.001504, 5.000135, 12392, 12385, 7
275.001404, 4.9999, 12142, 12130, 12
280.001374, 4.99997, 12630, 12623, 7
285.001389, 5.000015, 12503, 12499, 4
290.001358, 4.999969, 12616, 12609, 7
295.001491, 5.000133, 12408, 12395, 13
300.001601, 5.00011, 12681, 12672, 9
301.042645, 1.041044, 2606, 2605, 1
