elapsed, window, total, successful, failed
5.000855, 5.000855, 826, 825, 1
10.001873, 5.001018, 464, 463, 1
15.00186, 4.999987, 257, 256, 1
20.001856, 4.999996, 234, 233, 1
25.00193, 5.000074, 189, 186, 3
30.001877, 4.999947, 161, 159, 2
35.001856, 4.999979, 154, 154, 0
40.001863, 5.000007, 206, 203, 3
45.001855, 4.999992, 174, 172, 2
50.001889, 5.000034, 176, 175, 1
55.00185, 4.999961, 185, 185, 0
60.001865, 5.000015, 183, 182, 1
65.001886, 5.000021, 126, 125, 1
70.001904, 5.000018, 139, 139, 0
75.001879, 4.999975, 160, 159, 1
80.001872, 4.999993, 199, 197, 2
85.001879, 5.000007, 214, 212, 2
90.001874, 4.999995, 176, 174, 2
95.001904, 5.00003, 116, 116, 0
100.001826, 4.999922, 228, 225, 3
105.001857, 5.000031, 192, 188, 4
110.001824, 4.999967, 154, 152, 2
115.001856, 5.000032, 172, 172, 0
120.001815, 4.999959, 182, 179, 3
125.001849, 5.000034, 182, 180, 2
130.001863, 5.000014, 203, 203, 0
135.001897, 5.000034, 166, 165, 1
140.00189, 4.999993, 206, 203, 3
145.00188, 4.99999, 219, 218, 1
150.001872, 4.999992, 161, 161, 0
155.001866, 4.999994, 146, 146, 0
160.001855, 4.999989, 191, 189, 2
165.001893, 5.000038, 176, 174, 2
170.00185, 4.999957, 142, 142, 0
175.001892, 5.000042, 159, 158, 1
180.001884, 4.999992, 172, 171, 1
181.003956, 1.002072, 25, 25, 0
