elapsed, window, total, successful, failed
5.000555, 5.000555, 12690, 12690, 0
10.00146, 5.000905, 13015, 13015, 0
15.001469, 5.000009, 12854, 12854, 0
20.00143, 4.999961, 12791, 12791, 0
25.001493, 5.000063, 12675, 12675, 0
30.001453, 4.99996, 12724, 12724, 0
35.00148, 5.000027, 13055, 13055, 0
40.001468, 4.999988, 12711, 12711, 0
45.001449, 4.999981, 13099, 13099, 0
50.001518, 5.000069, 13483, 13483, 0
55.001448, 4.99993, 13684, 13684, 0
60.001599, 5.000151, 10141, 10141, 0
65.001519, 4.99992, 9492, 9492, 0
70.001443, 4.999924, 11257, 11257, 0
75.001505, 5.000062, 8774, 8774, 0
80.001632, 5.000127, 4294, 4294, 0
85.001471, 4.999839, 11103, 11103, 0
90.00143, 4.999959, 14015, 14015, 0
95.001443, 5.000013, 13935, 13935, 0
100.001542, 5.000099, 14043, 14043, 0
105.001492, 4.99995, 14284, 14284, 0
110.001563, 5.000071, 14101, 14101, 0
115.001559, 4.999996, 14105, 14105, 0
120.001426, 4.999867, 13865, 13865, 0
125.001445, 5.000019, 14440, 14440, 0
130.001435, 4.99999, 14327, 14327, 0
135.001449, 5.000014, 14372, 14372, 0
140.001454, 5.000005, 14002, 14002, 0
145.001493, 5.000039, 14366, 14366, 0
150.001454, 4.999961, 14635, 14635, 0
155.001552, 5.000098, 14647, 14647, 0
160.001558, 5.000006, 14898, 14898, 0
165.001501, 4.999943, 14855, 14855, 0
170.00144, 4.999939, 15016, 15016, 0
175.001475, 5.000035, 14973, 14973, 0
180.00147, 4.999995, 14592, 14592, 0
181.002711, 1.001241, 2904, 2904, 0
