elapsed, window, total, successful, failed
5.000736, 5.000736, 115944, 115944, 0
10.001727, 5.000991, 114955, 114955, 0
15.001727, 5.0, 114744, 114744, 0
20.001736, 5.000009, 115910, 115910, 0
25.001726, 4.99999, 114535, 114535, 0
30.001804, 5.000078, 114201, 114201, 0
35.001722, 4.999918, 114452, 114452, 0
40.001743, 5.000021, 114191, 114191, 0
45.001769, 5.000026, 111194, 111194, 0
50.001772, 5.000003, 112549, 112549, 0
55.001723, 4.999951, 111970, 111970, 0
60.001725, 5.000002, 112124, 112124, 0
65.001722, 4.999997, 111254, 111254, 0
70.001725, 5.000003, 109724, 109724, 0
75.001725, 5.0, 108974, 108974, 0
80.001839, 5.000114, 107540, 107540, 0
85.001728, 4.999889, 110813, 110813, 0
90.001744, 5.000016, 108191, 108191, 0
95.001741, 4.999997, 110653, 110653, 0
100.001725, 4.999984, 109049, 109049, 0
105.001762, 5.000037, 107224, 107224, 0
110.001719, 4.999957, 110103, 110103, 0
115.001729, 5.00001, 108227, 108227, 0
120.00173, 5.000001, 107789, 107789, 0
121.0028, 1.00107, 22075, 22075, 0
