elapsed, window, total, successful, failed
5.000917, 5.000917,649506,649506,0
10.001849, 5.000932,627151,627151,0
15.001804, 4.999955,599892,599892,0
20.001838, 5.000034,584062,584062,0
25.001796, 4.999958,575828,575828,0
30.001789, 4.999993,571159,571159,0
35.001859, 5.00007,567566,567566,0
40.002003, 5.000144,562615,562615,0
45.001786, 4.999783,561756,561756,0
50.001907, 5.000121,558710,558710,0
55.001799, 4.999892,557151,557151,0
60.001787, 4.999988,556116,556116,0
65.001831, 5.000044,553982,553982,0
70.001901, 5.00007,552033,552033,0
75.001832, 4.999931,551404,551404,0
80.001855, 5.000023,548499,548499,0
85.001806, 4.999951,548002,548002,0
90.00186, 5.000054,548558,548558,0
95.001804, 4.999944,545512,545512,0
100.001792, 4.999988,545607,545607,0
105.001803, 5.000011,547059,547059,0
110.00182, 5.000017,546263,546263,0
115.00181, 4.99999,545220,545220,0
120.001807, 4.999997,545957,545957,0
121.001868, 1.000061,110858,110858,0

