elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000918, 5.000918, 17, 91876, 97718.6, 95025, 107833, 124185, 124185, 124185, 0
10.001874, 5.000956, 25, 92281, 125760.2, 102563, 244485, 316198, 316198, 316198, 0
15.001916, 5.000042, 24, 92223, 139706.0, 107330, 319829, 366806, 366806, 366806, 0
20.001922, 5.000006, 9, 92223, 119288.3, 96487, 171506, 241360, 241360, 241360, 0
25.001896, 4.999974, 21, 93637, 140012.1, 101436, 324111, 349119, 349119, 349119, 0
30.001877, 4.999981, 14, 92240, 108731.0, 96609, 161613, 165850, 165850, 165850, 0
35.001805, 4.999928, 17, 93000, 161586.2, 103477, 331590, 452754, 452754, 452754, 0
40.001909, 5.000104, 20, 93124, 186270.7, 107614, 403649, 452754, 452754, 452754, 0
45.00184, 4.999931, 21, 92679, 133449.5, 98532, 285774, 511558, 511558, 511558, 0
50.001933, 5.000093, 15, 92431, 115268.9, 98532, 141129, 351974, 351974, 351974, 0
55.001868, 4.999935, 17, 92767, 159896.8, 111258, 351377, 511247, 511247, 511247, 0
60.001929, 5.000061, 23, 92820, 127421.3, 97926, 267737, 413188, 413188, 413188, 0
65.001928, 4.999999, 18, 91949, 139706.4, 101645, 216131, 389953, 389953, 389953, 0
70.001951, 5.000023, 19, 91949, 105281.8, 98511, 140608, 157545, 157545, 157545, 0
75.001974, 5.000023, 27, 92830, 119873.1, 95794, 287297, 309703, 309703, 309703, 0
80.001816, 4.999842, 27, 93815, 118940.8, 98862, 231760, 282120, 282120, 282120, 0
85.001909, 5.000093, 24, 92966, 122337.6, 98363, 212231, 323525, 323525, 323525, 0
90.001865, 4.999956, 14, 91998, 140406.3, 98363, 316285, 390843, 390843, 390843, 0
95.001858, 4.999993, 16, 93359, 116065.3, 96226, 176942, 304012, 304012, 304012, 0
100.001856, 4.999998, 21, 93890, 128784.5, 95751, 190281, 595582, 595582, 595582, 0
105.001923, 5.000067, 15, 92458, 113649.5, 96312, 176791, 179849, 179849, 179849, 0
110.001922, 4.999999, 26, 92019, 134194.7, 113414, 383628, 409695, 409695, 409695, 0
115.001926, 5.000004, 22, 92357, 110899.0, 96513, 130417, 326503, 326503, 326503, 0
120.001823, 4.999897, 15, 92292, 113945.9, 95938, 165028, 279480, 279480, 279480, 0
125.001913, 5.00009, 20, 91497, 109183.1, 95019, 150798, 279480, 279480, 279480, 0
130.001851, 4.999938, 18, 92561, 122896.4, 96121, 144695, 458673, 458673, 458673, 0
135.001974, 5.000123, 18, 92447, 125630.2, 97371, 188689, 480226, 480226, 480226, 0
140.001861, 4.999887, 19, 91289, 147992.1, 99776, 335118, 378899, 378899, 378899, 0
145.001866, 5.000005, 15, 91289, 129748.2, 95250, 256916, 474854, 474854, 474854, 0
150.001904, 5.000038, 28, 92417, 154713.9, 101079, 415081, 474854, 474854, 474854, 0
155.001811, 4.999907, 17, 91641, 123169.5, 99054, 199315, 276196, 276196, 276196, 0
160.001948, 5.000137, 11, 92913, 136635.2, 100482, 211552, 363992, 363992, 363992, 0
165.001866, 4.999918, 18, 92913, 117403.1, 99141, 132195, 417116, 417116, 417116, 0
170.001935, 5.000069, 22, 93352, 119583.4, 98027, 193414, 238813, 238813, 238813, 0
175.001875, 4.99994, 16, 93498, 156245.1, 99333, 447490, 450327, 450327, 450327, 0
180.001927, 5.000052, 24, 91692, 124562.1, 97176, 189356, 408245, 408245, 408245, 0
185.001957, 5.00003, 11, 94779, 140210.2, 118295, 189356, 229462, 229462, 229462, 0
190.001872, 4.999915, 28, 92007, 132459.1, 105186, 265680, 412373, 412373, 412373, 0
195.001924, 5.000052, 21, 93317, 133466.4, 100441, 295487, 401594, 401594, 401594, 0
200.001925, 5.000001, 21, 92163, 122698.4, 102377, 229236, 307126, 307126, 307126, 0
205.001979, 5.000054, 17, 92178, 107504.8, 105296, 141209, 144317, 144317, 144317, 0
210.001959, 4.99998, 24, 92395, 121693.3, 99057, 292747, 381649, 381649, 381649, 0
215.001923, 4.999964, 10, 92832, 128615.6, 99354, 170545, 356250, 356250, 356250, 0
220.001911, 4.999988, 24, 91709, 124514.6, 95406, 307510, 402808, 402808, 402808, 1
225.001969, 5.000058, 26, 92066, 135193.4, 112174, 180687, 430667, 430667, 430667, 0
230.00198, 5.000011, 20, 92562, 115555.0, 96266, 163046, 356367, 356367, 356367, 0
235.001917, 4.999937, 24, 92562, 107518.7, 95943, 150025, 205321, 205321, 205321, 0
240.001944, 5.000027, 22, 92393, 166861.9, 105547, 391088, 470440, 470440, 470440, 0
245.001829, 4.999885, 29, 92152, 131538.9, 97891, 324955, 420413, 420413, 420413, 0
250.00191, 5.000081, 24, 92933, 157182.6, 95952, 484474, 497325, 497325, 497325, 0
255.001894, 4.999984, 25, 92611, 124912.1, 95827, 271350, 357071, 357071, 357071, 0
260.001924, 5.00003, 20, 92055, 128333.2, 99791, 271350, 399164, 399164, 399164, 0
265.001909, 4.999985, 24, 92392, 107333.0, 95078, 164361, 171871, 171871, 171871, 0
270.001918, 5.000009, 21, 93246, 133583.8, 97246, 345343, 369093, 369093, 369093, 0
275.001886, 4.999968, 19, 92822, 161254.3, 100609, 456454, 502952, 502952, 502952, 0
280.001872, 4.999986, 14, 93508, 139194.5, 103176, 196542, 537474, 537474, 537474, 0
285.001914, 5.000042, 20, 92254, 128734.6, 99430, 229934, 453341, 453341, 453341, 0
290.001855, 4.999941, 25, 91412, 125199.4, 101526, 173701, 474570, 474570, 474570, 0
295.001944, 5.000089, 23, 91412, 106149.5, 96137, 160232, 182989, 182989, 182989, 0
300.00199, 5.000046, 20, 92925, 128960.4, 101689, 318426, 368965, 368965, 368965, 0
301.010005, 1.008015, 3, 92925, 128409.4, 98688, 318426, 368965, 368965, 368965, 0
