elapsed, window, total, successful, failed
5.000462, 5.000462, 1491, 1491, 0
10.001572, 5.00111, 1501, 1501, 0
15.001505, 4.999933, 1519, 1519, 0
20.001527, 5.000022, 1450, 1450, 0
25.001537, 5.00001, 1440, 1440, 0
30.001539, 5.000002, 1504, 1504, 0
35.001518, 4.999979, 1465, 1465, 0
40.001521, 5.000003, 1524, 1522, 2
45.001526, 5.000005, 1512, 1512, 0
50.001509, 4.999983, 1523, 1523, 0
55.001527, 5.000018, 1419, 1419, 0
60.001588, 5.000061, 1474, 1474, 0
65.001461, 4.999873, 1496, 1496, 0
70.001482, 5.000021, 1472, 1472, 0
75.001458, 4.999976, 1469, 1469, 0
80.001494, 5.000036, 1512, 1512, 0
85.001462, 4.999968, 1446, 1446, 0
90.001455, 4.999993, 1466, 1466, 0
95.001419, 4.999964, 1463, 1462, 1
100.00152, 5.000101, 1472, 1472, 0
105.001527, 5.000007, 1509, 1509, 0
110.001469, 4.999942, 1500, 1500, 0
115.001562, 5.000093, 1488, 1487, 1
120.001479, 4.999917, 1464, 1464, 0
125.001507, 5.000028, 1425, 1423, 2
130.001457, 4.99995, 1470, 1470, 0
135.001485, 5.000028, 1502, 1501, 1
140.001554, 5.000069, 1495, 1495, 0
145.001554, 5.0, 1488, 1488, 0
150.001502, 4.999948, 1507, 1507, 0
155.001467, 4.999965, 1467, 1467, 0
160.001462, 4.999995, 1438, 1437, 1
165.00146, 4.999998, 1539, 1538, 1
170.001458, 4.999998, 1378, 1378, 0
175.001461, 5.000003, 1474, 1472, 2
180.001462, 5.000001, 1493, 1493, 0
181.003519, 1.002057, 322, 321, 1
