elapsed, window, total, successful, failed
5.000495, 5.000495, 60480, 60480, 0
10.001456, 5.000961, 60328, 60328, 0
15.001452, 4.999996, 60131, 60131, 0
20.001447, 4.999995, 60297, 60297, 0
25.001444, 4.999997, 60195, 60195, 0
30.001509, 5.000065, 60409, 60409, 0
35.001441, 4.999932, 60172, 60172, 0
40.001441, 5.0, 60119, 60119, 0
45.001438, 4.999997, 60229, 60229, 0
50.001441, 5.000003, 60586, 60586, 0
55.001452, 5.000011, 60236, 60236, 0
60.001445, 4.999993, 60230, 60230, 0
65.001447, 5.000002, 60338, 60338, 0
70.001494, 5.000047, 60240, 60240, 0
75.001441, 4.999947, 60233, 60233, 0
80.001459, 5.000018, 60182, 60182, 0
85.001587, 5.000128, 60257, 60257, 0
90.001437, 4.99985, 60052, 60052, 0
95.001447, 5.00001, 60037, 60037, 0
100.001532, 5.000085, 60198, 60198, 0
105.001455, 4.999923, 59772, 59772, 0
110.00146, 5.000005, 60134, 60134, 0
115.001471, 5.000011, 59874, 59874, 0
120.001458, 4.999987, 60054, 60054, 0
121.00455, 1.003092, 12055, 12055, 0
