elapsed, window, n, min, mean, max, errors, median
5.000471, 5.000471,1854, 63050,82752.9, 532036,19,74793.9
10.001532, 5.001061,2014, 62825,100013, 514738,39,77512.9
15.001531, 4.999999,2001, 62787,106532, 589051,32,78500.3
20.001612, 5.000081,1811, 62741,120044, 597195,22,84751.9
25.001618, 5.000006,2037, 62665,108984, 539547,28,80201.4
30.001559, 4.999941,1927, 62693,105952, 545758,30,79961.6
35.001607, 5.000048,1861, 62693,110866, 709081,29,80226.1
40.001544, 4.999937,1956, 62747,109978, 668029,29,81437.8
45.001497, 4.999953,1877, 62536,112574, 573700,24,83690.1
50.001561, 5.000064,1978, 62619,101803, 698326,24,78758.4
55.001603, 5.000042,1942, 62727,107171, 562114,35,80295
60.001554, 4.999951,2002, 62673,105016, 496204,24,78435.2
65.001623, 5.000069,1907, 62673,117337, 647329,21,84012.8
70.001604, 4.999981,2010, 62714,110324, 666601,27,79719.3
75.001606, 5.000002,2109, 62668,99682.6, 486176,30,77247.5
80.001549, 4.999943,2021, 62864,108494, 542633,21,79730.9
85.001556, 5.000007,1943, 62740,112481, 597078,25,78515.6
90.001551, 4.999995,1809, 62568,113827, 621027,25,79901.6
95.001555, 5.000004,1867, 62693,113710, 657404,10,80863.3
100.001666, 5.000111,1918, 62693,112678, 670349,27,81485.7
105.001616, 4.99995,1901, 62681,102375, 506603,18,79112.5
110.001535, 4.999919,1931, 62993,109095, 502752,18,81376
115.001552, 5.000017,2076, 62875,103738, 560611,27,78229.5
120.001593, 5.000041,1951, 62496,104970, 534335,15,78900.6
125.00152, 4.999927,1923, 63004,108220, 724780,26,79995.5
130.00153, 5.00001,1973, 62743,109850, 582361,21,82110.3
135.001612, 5.000082,1879, 62783,119367, 618567,25,85017.9
140.001608, 4.999996,1966, 63069,104762, 618567,14,78134.2
145.001544, 4.999936,2051, 62610,101985, 540687,18,77917.1
150.001517, 4.999973,2029, 62758,107442, 489040,27,81757
155.001553, 5.000036,1884, 63034,112242, 550738,13,81190.2
160.001607, 5.000054,1949, 62831,111100, 630246,21,83298.9
165.00161, 5.000003,1989, 62770,106820, 527928,19,79395.8
170.001556, 4.999946,2028, 62596,108623, 635481,24,79374.6
175.001538, 4.999982,1883, 62861,113975, 580935,24,82798.6
180.001553, 5.000015,2062, 62665,106894, 583031,17,80178.6
185.001553, 5.0,1904, 62839,124445, 746110,18,89612.1
190.00158, 5.000027,1918, 62823,118699, 634581,10,85795.1
195.00156, 4.99998,1959, 62823,109384, 609826,18,79265.7
200.001517, 4.999957,2127, 62757,92639, 435291,24,76788.9
205.001622, 5.000105,1902, 62655,105569, 608950,16,78842.9
210.001598, 4.999976,2000, 62660,99955.1, 608950,27,77448.4
215.001594, 4.999996,1992, 62674,101198, 585142,19,77489.8
220.001559, 4.999965,1904, 62773,109465, 584805,21,80405.3
225.001559, 5.0,2021, 62806,108049, 569713,17,80754.6
230.00151, 4.999951,2068, 62456,94476.8, 469882,26,76845.6
235.001592, 5.000082,2089, 62429,102547, 631594,33,78450.3
240.001618, 5.000026,1936, 62815,107950, 508443,26,80289.2
245.001567, 4.999949,1995, 62540,101676, 532851,14,79001.4
250.001604, 5.000037,2050, 62663,99866.7, 638431,23,78407.4
255.001611, 5.000007,2020, 62748,97629.6, 556544,23,77148.9
260.001612, 5.000001,1930, 62550,110085, 565522,21,81692
265.001556, 4.999944,2054, 62692,104944, 531884,14,78999.5
270.001603, 5.000047,1964, 62644,104294, 547679,18,79388.9
275.001602, 4.999999,1964, 62756,113564, 600193,16,81774.8
280.001555, 4.999953,1896, 62690,114962, 686037,23,84225.2
285.001606, 5.000051,1899, 63124,112039, 733120,30,82754.2
290.001556, 4.99995,2037, 62847,102715, 536688,24,78140.9
295.001613, 5.000057,1946, 62556,112592, 615703,23,82182.4
300.001615, 5.000002,1992, 62719,101630, 551106,24,79188.6
301.010643, 1.009028,448, 62719,97653.3, 484289,4,77327.4

