elapsed, window, n, min, mean, max, errors, median
5.000471, 5.000471,3717, 63171,83682.6, 542952,1,74848.8
10.001532, 5.001061,2797, 63137,98149.8, 531351,2,75462.9
15.001531, 4.999999,2757, 63132,102754, 603524,2,77591.9
20.001612, 5.000081,2546, 63303,117556, 602872,1,83195.8
25.001618, 5.000006,2650, 63184,106148, 577885,3,79249.2
30.001559, 4.999941,2715, 63200,105750, 542672,1,78276.7
35.001607, 5.000048,2599, 63069,110969, 621436,1,79927.2
40.001544, 4.999937,2696, 63302,106851, 562247,0,81525.9
45.001497, 4.999953,2564, 63085,114097, 589108,1,82606.5
50.001561, 5.000064,2565, 63157,103729, 507846,1,78489.7
55.001603, 5.000042,2596, 63161,104430, 540778,2,79620.2
60.001554, 4.999951,2835, 63093,105775, 543639,1,78519.8
65.001623, 5.000069,2626, 63203,113140, 594984,0,81693.8
70.001604, 4.999981,2648, 63195,112138, 655377,1,79102.5
75.001606, 5.000002,2662, 63148,98616.9, 484687,1,76825.6
80.001549, 4.999943,2638, 63148,110698, 548252,1,80234.3
85.001556, 5.000007,2605, 63175,110917, 621184,1,78556.5
90.001551, 4.999995,2611, 63123,116346, 570032,1,80619.7
95.001555, 5.000004,2524, 63197,116215, 698025,0,80931.3
100.001666, 5.000111,2615, 63406,114143, 759537,1,80075.8
105.001616, 4.99995,2583, 63120,104582, 511646,1,79256
110.001535, 4.999919,2666, 63199,107944, 529657,1,82456.9
115.001552, 5.000017,2756, 63185,101413, 601566,1,77837.8
120.001593, 5.000041,2676, 63110,105532, 571526,1,78397.7
125.00152, 4.999927,2615, 63275,113246, 574057,1,80676.7
130.00153, 5.00001,2688, 63191,111111, 545794,0,82023.9
135.001612, 5.000082,2481, 63153,121805, 590679,0,84122.5
140.001608, 4.999996,2770, 63191,107196, 574021,1,78910
145.001544, 4.999936,2640, 63153,101758, 514804,0,77808.6
150.001517, 4.999973,2675, 63118,108526, 537429,1,81773.8
155.001553, 5.000036,2785, 63204,110261, 563786,0,79788.9
160.001607, 5.000054,2574, 63304,115764, 669006,1,82611.3
165.00161, 5.000003,2706, 63143,108849, 575411,0,80124.9
170.001556, 4.999946,2661, 63159,108077, 571770,2,78978.2
175.001538, 4.999982,2609, 63127,115424, 577912,2,80445.5
180.001553, 5.000015,2856, 63272,109286, 622862,1,80771.4
185.001553, 5.0,2503, 63308,127456, 696369,3,88320.8
190.00158, 5.000027,2650, 63151,117216, 643144,0,85532.4
195.00156, 4.99998,2764, 63287,109907, 597104,2,79751.7
200.001517, 4.999957,2788, 63173,94009.8, 442760,2,76642
205.001622, 5.000105,2706, 63242,107173, 588535,0,78991.3
210.001598, 4.999976,2762, 63209,104133, 577093,0,77971.5
215.001594, 4.999996,2738, 63160,104966, 515664,0,79184.9
220.001559, 4.999965,2672, 63096,109808, 594435,2,79017.8
225.001559, 5.0,2633, 63281,108170, 538849,1,80544.1
230.00151, 4.999951,2867, 63090,97316.4, 511391,1,75923.2
235.001592, 5.000082,2836, 63013,103869, 508301,1,78260
240.001618, 5.000026,2834, 63013,107334, 539260,3,80054.9
245.001567, 4.999949,2634, 63186,103416, 524760,1,77731.8
250.001604, 5.000037,2639, 63207,102888, 539213,0,78200.4
255.001611, 5.000007,2841, 63243,98337.6, 463196,0,77201.1
260.001612, 5.000001,2589, 63190,108069, 540017,1,80997
265.001556, 4.999944,2692, 63177,105223, 568513,1,78868.9
270.001603, 5.000047,2684, 62896,106541, 567847,2,80429.5
275.001602, 4.999999,2598, 63195,111021, 610887,1,82011.6
280.001555, 4.999953,2600, 63203,114736, 610887,2,84707.6
285.001606, 5.000051,2655, 63081,108421, 589811,0,82023
290.001556, 4.99995,2703, 63165,103753, 532364,0,78647.2
295.001613, 5.000057,2570, 63302,112486, 609030,0,82237.9
300.001615, 5.000002,2833, 63308,101990, 481759,0,78785.3
301.010643, 1.009028,569, 63204,99120.2, 595325,1,77471.2

