"error","operation",count
"abort","view_item","122","abort","view_item",244
"abort","view_bid_history","71","abort","view_bid_history",71
"abort","put_bid","176","abort","put_bid",176
"abort","view_bid_history","48","abort","view_bid_history",96
"abort","view_bid_history","49","abort","view_bid_history",49
"abort","put_bid","148","abort","put_bid",148
"abort","put_bid","182","abort","put_bid",182
"abort","register_item","29","abort","register_item",29
"abort","store_bid","288","abort","store_bid",288
"abort","view_item","148","abort","view_item",148
"abort","store_bid","289","abort","store_bid",289
"abort","put_bid","196","abort","put_bid",392
"abort","store_bid","265","abort","store_bid",265
"abort","get_auctions_ready_for_close","20","abort","get_auctions_ready_for_close",20
"abort","get_auctions_ready_for_close","29","abort","get_auctions_ready_for_close",58
"abort","close_auction","3","abort","close_auction",3
"abort","view_bid_history","57","abort","view_bid_history",114
"abort","store_bid","266","abort","store_bid",266
"abort","view_item","126","abort","view_item",252
"abort","about_me","2","abort","about_me",14
"abort","view_item","114","abort","view_item",114
"abort","get_auctions_ready_for_close","21","abort","get_auctions_ready_for_close",42
"abort","close_auction","4","abort","close_auction",12
"abort","view_bid_history","55","abort","view_bid_history",55
"abort","put_bid","189","abort","put_bid",378
"abort","store_bid","255","abort","store_bid",255
"abort","view_item","127","abort","view_item",254
"abort","view_bid_history","53","abort","view_bid_history",159
"abort","close_auction","5","abort","close_auction",10
"abort","view_bid_history","50","abort","view_bid_history",50
"abort","put_bid","174","abort","put_bid",174
"abort","close_auction","6","abort","close_auction",36
"abort","put_bid","191","abort","put_bid",191
"abort","view_bid_history","68","abort","view_bid_history",68
"abort","close_auction","7","abort","close_auction",28
"abort","store_buy_now","47","abort","store_buy_now",47
"abort","view_bid_history","66","abort","view_bid_history",66
"abort","about_me","4","abort","about_me",16
"abort","store_bid","282","abort","store_bid",282
"abort","close_auction","8","abort","close_auction",48
"abort","view_bid_history","64","abort","view_bid_history",64
"abort","view_item","118","abort","view_item",236
"abort","store_buy_now","49","abort","store_buy_now",49
"abort","view_item","131","abort","view_item",262
"abort","close_auction","9","abort","close_auction",9
"abort","view_bid_history","61","abort","view_bid_history",122
"abort","put_bid","173","abort","put_bid",173
"abort","get_auctions_ready_for_close","30","abort","get_auctions_ready_for_close",60
"abort","put_bid","194","abort","put_bid",194
"abort","put_bid","190","abort","put_bid",190
"abort","register_item","31","abort","register_item",93
"abort","get_auctions_ready_for_close","31","abort","get_auctions_ready_for_close",62
"abort","put_bid","187","abort","put_bid",187
"abort","about_me","6","abort","about_me",6
"abort","register_item","40","abort","register_item",40
"abort","register_item","33","abort","register_item",66
"abort","register_item","41","abort","register_item",205
"abort","put_bid","159","abort","put_bid",159
"abort","put_bid","172","abort","put_bid",172
"abort","put_bid","193","abort","put_bid",193
"abort","register_item","34","abort","register_item",34
"abort","register_item","42","abort","register_item",42
"abort","store_bid","308","abort","store_bid",308
"abort","store_bid","321","abort","store_bid",321
"abort","get_auctions_ready_for_close","27","abort","get_auctions_ready_for_close",27
"abort","register_item","35","abort","register_item",70
"abort","store_bid","263","abort","store_bid",263
"abort","view_item","135","abort","view_item",135
"abort","get_auctions_ready_for_close","33","abort","get_auctions_ready_for_close",66
"abort","register_item","43","abort","register_item",43
"abort","put_bid","186","abort","put_bid",186
"abort","register_item","36","abort","register_item",72
"abort","get_auctions_ready_for_close","28","abort","get_auctions_ready_for_close",112
"abort","store_bid","264","abort","store_bid",264
"abort","register_item","44","abort","register_item",44
"abort","view_item","112","abort","view_item",112
"abort","register_item","37","abort","register_item",74
"abort","about_me","1","abort","about_me",5
"abort","view_item","125","abort","view_item",125
"abort","register_item","45","abort","register_item",45
"abort","view_item","113","abort","view_item",452
"abort","view_bid_history","58","abort","view_bid_history",58
"abort","store_buy_now","50","abort","store_buy_now",50
"abort","register_item","46","abort","register_item",46
"abort","view_bid_history","56","abort","view_bid_history",112
"abort","store_buy_now","51","abort","store_buy_now",51
"abort","view_bid_history","54","abort","view_bid_history",108
"abort","close_auction","10","abort","close_auction",10
"abort","store_bid","301","abort","store_bid",602
"abort","store_bid","279","abort","store_bid",558
"abort","store_buy_now","52","abort","store_buy_now",52
"abort","view_bid_history","51","abort","view_bid_history",51
"abort","store_bid","280","abort","store_bid",280
"abort","get_auctions_ready_for_close","16","abort","get_auctions_ready_for_close",16
"abort","view_bid_history","52","abort","view_bid_history",52
"abort","view_user_info","1","abort","view_user_info",3
"abort","store_buy_now","60","abort","store_buy_now",180
"abort","about_me","3","abort","about_me",18
"abort","put_bid","157","abort","put_bid",157
"abort","put_bid","178","abort","put_bid",178
"abort","store_bid","302","abort","store_bid",302
"abort","store_bid","293","abort","store_bid",293
"abort","store_buy_now","53","abort","store_buy_now",159
"abort","store_bid","256","abort","store_bid",256
"abort","view_item","128","abort","view_item",128
"abort","view_item","116","abort","view_item",116
"abort","get_auctions_ready_for_close","37","abort","get_auctions_ready_for_close",37
"abort","store_buy_now","61","abort","store_buy_now",61
"abort","store_bid","257","abort","store_bid",257
"abort","view_item","117","abort","view_item",117
"abort","store_bid","270","abort","store_bid",270
"abort","put_bid","142","abort","put_bid",142
"abort","view_item","142","abort","view_item",142
"abort","put_bid","184","abort","put_bid",184
"abort","view_bid_history","65","abort","view_bid_history",65
"abort","store_buy_now","55","abort","store_buy_now",55
"abort","get_auctions_ready_for_close","44","abort","get_auctions_ready_for_close",44
"abort","store_comment","1","abort","store_comment",1
"abort","store_buy_now","63","abort","store_buy_now",189
"abort","store_buy_now","56","abort","store_buy_now",56
"abort","put_bid","177","abort","put_bid",177
"abort","store_buy_now","64","abort","store_buy_now",128
"abort","store_buy_now","57","abort","store_buy_now",57
"abort","store_bid","296","abort","store_bid",296
"abort","get_auctions_ready_for_close","19","abort","get_auctions_ready_for_close",19
"abort","store_bid","284","abort","store_bid",284
"abort","get_auctions_ready_for_close","25","abort","get_auctions_ready_for_close",25
"abort","store_buy_now","58","abort","store_buy_now",58
"abort","put_bid","162","abort","put_bid",162
"abort","store_bid","285","abort","store_bid",285
"abort","store_buy_now","66","abort","store_buy_now",66
"abort","view_item","133","abort","view_item",133
"abort","store_buy_now","59","abort","store_buy_now",118
"abort","get_auctions_ready_for_close","26","abort","get_auctions_ready_for_close",52
"abort","put_bid","203","abort","put_bid",203
"abort","get_auctions_ready_for_close","32","abort","get_auctions_ready_for_close",32
"abort","store_bid","274","abort","store_bid",274

