elapsed, window, n, min, mean, max, errors, median
5.000255, 5.000255,871345, 298,2988.09, 51006,0,898.078
10.0012, 5.000945,864946, 309,2946.72, 12748,0,891.212
15.001203, 5.000003,861069, 310,2944.55, 26845,0,888.533
20.001195, 4.999992,857570, 314,2965.77, 14862,0,894.327
25.001247, 5.000052,855575, 302,2971.06, 14862,0,897.373
30.001244, 4.999997,856942, 301,2964.92, 12395,0,900.375
35.001217, 4.999973,855366, 296,2974.17, 19760,0,899.985
40.001299, 5.000082,851503, 310,2981.31, 19272,0,900.553
45.00123, 4.999931,852995, 313,2983.35, 26551,0,904.432
50.001214, 4.999984,849106, 311,2990.87, 16404,0,909.992
55.001265, 5.000051,850207, 316,2992.91, 12667,0,902.932
60.001342, 5.000077,846594, 312,2999.04, 12381,0,908.327
65.0012, 4.999858,850623, 316,2991.42, 12399,0,910.338
70.00136, 5.00016,845806, 316,3003.01, 12305,0,913.406
75.001229, 4.999869,842833, 316,3018.54, 15472,0,918.817
80.001192, 4.999963,846282, 313,3004.39, 12719,0,912.798
85.001276, 5.000084,848714, 310,2998.06, 13173,0,914.167
90.001192, 4.999916,844884, 311,3007.58, 25487,0,914.321
95.001306, 5.000114,846669, 317,3002.66, 12916,0,915.154
100.001225, 4.999919,843951, 320,3013.33, 26196,0,916.54
105.001194, 4.999969,845350, 306,3005.15, 22936,0,910.752
110.001232, 5.000038,845457, 311,3006.12, 18913,0,915.36
115.001197, 4.999965,845250, 319,3005.73, 19101,0,911.501
120.001217, 5.00002,846211, 315,3006.67, 28143,0,917.8
121.003258, 1.002041,166590, 315,3007.92, 28143,0,916.361

