elapsed, window, total, successful, failed
5.000912, 5.000912,915075,915075,0
10.001889, 5.000977,893920,893920,0
15.001878, 4.999989,888438,888438,0
20.00188, 5.000002,889429,889429,0
25.001884, 5.000004,889401,889401,0
30.001956, 5.000072,886568,886568,0
35.00189, 4.999934,878905,878905,0
40.001891, 5.000001,871361,871361,0
45.001877, 4.999986,858875,858875,0
50.001877, 5.0,854003,854003,0
55.001887, 5.00001,843734,843734,0
60.001878, 4.999991,833795,833795,0
65.001905, 5.000027,825687,825687,0
70.001921, 5.000016,824290,824290,0
75.001925, 5.000004,825312,825312,0
80.001887, 4.999962,825498,825498,0
85.00189, 5.000003,824436,824436,0
90.001878, 4.999988,820075,820075,0
95.001898, 5.00002,818539,818539,0
100.00189, 4.999992,814662,814662,0
105.001917, 5.000027,810180,810180,0
110.001937, 5.00002,809273,809273,0
115.001905, 4.999968,811778,811778,0
120.00188, 4.999975,814045,814045,0
121.001949, 1.000069,166688,166688,0

