elapsed, window, n, min, mean, max, errors, median
5.000912, 5.000912,915075, 335,5539.32, 295741,0, 3458
10.001889, 5.000977,893920, 337,5581.4, 416026,0, 3441
15.001878, 4.999989,888438, 343,5615.36, 400483,0, 3484
20.00188, 5.000002,889429, 350,5617.78, 320726,0, 3442
25.001884, 5.000004,889401, 343,5615.13, 359408,0, 3449
30.001956, 5.000072,886568, 342,5625.04, 393651,0, 3467
35.00189, 4.999934,878905, 343,5679.29, 514242,0, 3490
40.001891, 5.000001,871361, 349,5723.04, 303866,0, 3477
45.001877, 4.999986,858875, 349,5798.06, 545069,0, 3485
50.001877, 5.0,854003, 348,5849.23, 639034,0, 3553
55.001887, 5.00001,843734, 352,5910.24, 375188,0, 3607
60.001878, 4.999991,833795, 334,5991.95, 346051,0, 3527
65.001905, 5.000027,825687, 349,6036.82, 257615,0, 3640
70.001921, 5.000016,824290, 344,6060.15, 273599,0, 3669
75.001925, 5.000004,825312, 344,6043.89, 600051,0, 3634
80.001887, 4.999962,825498, 343,6052.56, 519475,0, 3569
85.00189, 5.000003,824436, 333,6060.73, 376759,0, 3649
90.001878, 4.999988,820075, 352,6083.43, 343853,0, 3751
95.001898, 5.00002,818539, 344,6099.41, 300516,0, 3701
100.00189, 4.999992,814662, 344,6124.45, 268436,0, 3752
105.001917, 5.000027,810180, 332,6163.34, 264269,0, 3724
110.001937, 5.00002,809273, 332,6161.74, 301582,0, 3701
115.001905, 4.999968,811778, 346,6155.64, 397205,0, 3687
120.00188, 4.999975,814045, 328,6131.25, 373338,0, 3705
121.001949, 1.000069,166688, 328,6134.58, 343040,0, 3682

