elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000871, 5.000871, 10843, 1163, 3797.4, 1497, 17418, 24507, 26975, 29123, 0
10.001767, 5.000896, 11262, 1128, 3758.2, 1524, 17467, 24500, 27186, 31566, 0
15.00173, 4.999963, 10843, 1092, 3810.9, 1520, 17419, 24555, 27332, 29400, 0
20.001736, 5.000006, 10779, 1076, 3868.9, 1482, 18427, 24696, 26985, 27715, 0
25.001885, 5.000149, 10818, 1076, 3899.9, 1480, 18592, 24861, 27286, 29524, 0
30.001768, 4.999883, 10645, 1111, 3904.3, 1502, 18653, 24932, 27444, 29524, 0
35.001831, 5.000063, 10484, 1135, 3954.4, 1561, 18618, 24857, 27386, 29433, 0
40.001846, 5.000015, 10703, 1160, 3837.6, 1539, 17811, 24911, 27917, 32590, 0
45.001754, 4.999908, 10761, 1113, 3891.7, 1550, 18634, 24972, 27643, 29782, 0
50.001757, 5.000003, 10282, 1122, 3968.8, 1558, 19006, 25003, 27609, 29178, 0
55.001861, 5.000104, 10398, 1153, 3925.5, 1509, 18913, 25258, 27666, 30334, 0
60.001883, 5.000022, 10588, 1129, 3900.5, 1497, 19015, 25302, 27580, 28946, 0
65.001871, 4.999988, 10767, 1096, 3842.5, 1456, 18806, 25136, 27758, 29592, 0
70.001763, 4.999892, 10776, 1126, 3906.4, 1544, 18470, 25354, 28042, 32549, 0
75.001787, 5.000024, 10488, 1151, 3988.2, 1517, 19217, 25359, 28596, 29621, 0
80.001747, 4.99996, 10330, 1081, 4016.9, 1479, 19502, 25435, 28544, 34985, 0
85.00174, 4.999993, 10536, 1107, 3933.6, 1467, 18730, 25541, 28505, 29538, 0
90.001744, 5.000004, 10919, 1110, 3846.4, 1478, 18794, 25377, 28676, 29721, 0
95.00173, 4.999986, 10588, 1166, 3930.9, 1519, 18917, 25447, 28711, 30823, 0
100.001803, 5.000073, 10561, 1073, 3969.7, 1509, 18968, 26100, 28846, 31268, 0
105.001741, 4.999938, 10458, 1118, 3920.3, 1508, 18783, 25461, 28280, 31268, 0
110.001852, 5.000111, 10365, 1115, 4004.3, 1457, 19038, 26548, 29051, 30757, 0
115.001766, 4.999914, 9976, 1131, 4090.7, 1507, 20329, 26556, 29047, 30670, 0
120.001754, 4.999988, 10217, 1109, 4013.5, 1503, 19351, 26366, 29003, 32877, 0
125.001778, 5.000024, 10457, 1103, 3970.4, 1495, 19282, 25553, 29236, 30359, 0
130.001729, 4.999951, 10222, 1110, 4017.7, 1527, 19014, 26604, 29067, 29705, 0
135.001789, 5.00006, 10255, 1151, 4078.7, 1551, 19555, 26592, 29024, 29415, 0
140.001724, 4.999935, 10228, 1132, 4068.6, 1566, 19554, 26651, 29299, 34106, 0
145.001869, 5.000145, 9969, 1163, 4125.9, 1548, 19411, 26789, 29225, 31301, 0
150.001765, 4.999896, 10043, 1123, 4104.9, 1530, 20276, 26913, 29345, 31161, 0
155.002019, 5.000254, 10314, 1113, 4060.2, 1485, 20214, 26814, 29204, 31148, 0
160.001765, 4.999746, 10274, 1144, 4019.2, 1533, 19866, 26877, 29250, 30887, 0
165.001764, 4.999999, 10220, 1154, 4080.2, 1561, 19595, 26904, 29321, 31245, 0
170.001743, 4.999979, 9862, 1184, 4222.3, 1609, 20401, 27070, 29505, 31651, 0
175.001867, 5.000124, 9953, 1146, 4214.5, 1551, 19562, 26858, 29509, 30844, 0
180.00181, 4.999943, 10002, 1159, 4138.0, 1559, 19334, 26842, 29252, 31399, 0
181.002909, 1.001099, 1951, 1140, 4172.2, 1567, 19374, 26827, 29264, 31399, 0
