elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000246, 5.000246, 44916, 5, 12.4, 11, 22, 30, 46, 90, 0
10.001122, 5.000876, 45166, 5, 12.3, 11, 21, 31, 46, 100, 0
15.001066, 4.999944, 45156, 5, 12.3, 11, 21, 31, 47, 165, 0
20.001065, 4.999999, 45170, 5, 12.3, 11, 22, 31, 46, 120, 0
25.001097, 5.000032, 45143, 5, 12.3, 11, 22, 32, 49, 97, 0
30.001092, 4.999995, 45183, 5, 12.3, 11, 21, 31, 47, 97, 0
35.00107, 4.999978, 45139, 5, 12.3, 11, 22, 31, 46, 173, 0
40.001337, 5.000267, 45119, 5, 12.3, 11, 21, 31, 48, 122, 0
45.001073, 4.999736, 45198, 5, 12.3, 11, 22, 31, 48, 91, 0
50.001076, 5.000003, 45214, 5, 12.3, 11, 22, 31, 47, 99, 0
55.001067, 4.999991, 45127, 5, 12.3, 11, 22, 31, 49, 104, 0
60.001369, 5.000302, 45188, 5, 12.3, 11, 21, 31, 49, 115, 0
65.001145, 4.999776, 45166, 4, 12.3, 11, 21, 31, 47, 98, 0
70.001362, 5.000217, 45250, 5, 12.4, 11, 22, 31, 49, 153, 0
75.001091, 4.999729, 45189, 5, 12.3, 11, 22, 31, 48, 104, 0
80.001093, 5.000002, 45191, 5, 12.4, 11, 22, 31, 51, 1185, 0
85.001116, 5.000023, 45105, 5, 12.3, 11, 21, 31, 45, 108, 0
90.001065, 4.999949, 45249, 5, 12.3, 11, 21, 31, 48, 93, 0
95.001088, 5.000023, 45212, 5, 12.4, 11, 22, 31, 51, 108, 0
100.001067, 4.999979, 45180, 5, 12.4, 11, 22, 31, 50, 108, 0
105.001064, 4.999997, 45177, 5, 12.4, 11, 22, 31, 50, 173, 0
110.001124, 5.00006, 45219, 5, 12.4, 11, 22, 31, 50, 162, 0
115.001115, 4.999991, 45207, 5, 12.4, 11, 22, 31, 48, 302, 0
120.001123, 5.000008, 45228, 5, 12.4, 11, 22, 31, 50, 96, 0
121.004165, 1.003042, 9051, 5, 12.3, 11, 22, 31, 49, 88, 0
